book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Social Contract & Discourses by Jean-Jacques Rousseau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Social_Contract___Discourses_by_Jean_Jacques_Rousseau.pkl,Cerebras-GPT,256M,6,8.861024,1.438467,6.5333524,1.84354,4.964798,7.256834,9.355931
The Souls of Black Folk by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Souls_of_Black_Folk_by_W__E__B__Du_Bois.pkl,Cerebras-GPT,256M,2,8.219561,-0.533973,6.8978324,3.426519,5.179393,7.2993164,8.932396
The Subjection of Women by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Subjection_of_Women_by_John_Stuart_Mill.pkl,Cerebras-GPT,256M,6,9.056997,1.3854026,6.6402187,1.807788,4.863031,7.3561587,9.461666
"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12) by Edmund Burke",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Works_of_the_Right_Honourable_Edmund_Burke__Vol__01__of_12__by_Edmund_Burke.pkl,Cerebras-GPT,256M,-1,6.787296,-5.416331,7.291922,8.0099325,4.5536127,6.338045,7.598894
"The Writings of Thomas Paine, Complete by Thomas Paine",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/The_Writings_of_Thomas_Paine__Complete_by_Thomas_Paine.pkl,Cerebras-GPT,256M,-1,8.399232,1.1289462,6.3925414,2.1100757,5.108483,7.1333685,9.2217455
Utilitarianism by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Political Philosophy and Ethics/Utilitarianism_by_John_Stuart_Mill.pkl,Cerebras-GPT,256M,6,9.240814,1.2498815,6.6837234,1.888132,4.769917,7.4696746,9.552479
A Room with a View by E. M. Forster,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/A_Room_with_a_View_by_E__M__Forster.pkl,Cerebras-GPT,256M,18,7.3678384,-3.5087404,6.2584,6.906408,4.8302374,7.1079617,7.5635614
Anna Karenina by Leo Tolstoy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Anna_Karenina_by_Leo_Tolstoy.pkl,Cerebras-GPT,256M,13,6.7658715,-2.7233858,5.6520576,6.4806094,4.689273,7.2613873,8.235074
Emma by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Emma_by_Jane_Austen.pkl,Cerebras-GPT,256M,22,8.211228,-3.2106614,6.2002864,6.3707623,5.3190627,7.067765,7.2335334
Far from the Madding Crowd by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Far_from_the_Madding_Crowd_by_Thomas_Hardy.pkl,Cerebras-GPT,256M,12,6.147837,-3.41098,6.51935,6.566508,4.297281,6.737817,8.163945
Ivanhoe: A Romance by Walter Scott,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Ivanhoe__A_Romance_by_Walter_Scott.pkl,Cerebras-GPT,256M,14,4.6445637,-0.9173948,4.5927567,5.803146,4.688864,7.0573993,9.490076
Jane Eyre: An Autobiography by Charlotte Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Jane_Eyre__An_Autobiography_by_Charlotte_Brontë.pkl,Cerebras-GPT,256M,18,6.650108,-3.1687322,6.053922,6.4629946,4.4331594,6.797401,7.6984634
Lady Chatterley's lover by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Lady_Chatterley_s_lover_by_D__H__Lawrence.pkl,Cerebras-GPT,256M,8,5.9257183,-4.4770145,6.067007,7.544683,4.325291,6.8738036,8.093911
Lorna Doone: A Romance of Exmoor by R. D. Blackmore,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Lorna_Doone__A_Romance_of_Exmoor_by_R__D__Blackmore.pkl,Cerebras-GPT,256M,-1,6.315264,-3.0877845,5.8345466,6.6576123,4.530714,6.5063276,8.063247
Manon Lescaut by abbé Prévost,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Manon_Lescaut_by_abbé_Prévost.pkl,Cerebras-GPT,256M,13,6.662808,-1.7247039,5.5805006,5.739834,4.4707,7.0059257,8.375189
North and South by Elizabeth Cleghorn Gaskell,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/North_and_South_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,256M,-1,7.082764,-3.3677416,5.9927855,6.7777376,4.7371225,6.866674,7.593315
"Pamela, or Virtue Rewarded by Samuel Richardson",Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Pamela__or_Virtue_Rewarded_by_Samuel_Richardson.pkl,Cerebras-GPT,256M,-1,6.7343926,-2.9885583,5.6593976,6.5534883,4.614257,6.7185917,7.73425
Persuasion by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Persuasion_by_Jane_Austen.pkl,Cerebras-GPT,256M,22,8.262175,-3.154804,6.1775756,6.369615,5.3575864,7.089179,7.205985
Pride and Prejudice by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Pride_and_Prejudice_by_Jane_Austen.pkl,Cerebras-GPT,256M,22,8.231124,-3.2149892,6.153307,6.366397,5.3749247,7.119931,7.1783867
Sense and Sensibility by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Sense_and_Sensibility_by_Jane_Austen.pkl,Cerebras-GPT,256M,22,8.251975,-3.1983268,6.1747622,6.38217,5.344717,7.092271,7.196801
Tess of the d'Urbervilles: A Pure Woman by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Tess_of_the_d_Urbervilles__A_Pure_Woman_by_Thomas_Hardy.pkl,Cerebras-GPT,256M,18,6.40601,-3.6154673,6.0902586,6.843571,4.44801,6.9119773,7.768573
The Blue Castle: a novel by L. M. Montgomery,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/The_Blue_Castle__a_novel_by_L__M__Montgomery.pkl,Cerebras-GPT,256M,-1,6.2105875,-4.25975,6.087351,7.4294314,4.4449215,6.84196,7.894043
The Enchanted April by Elizabeth Von Arnim,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/The_Enchanted_April_by_Elizabeth_Von_Arnim.pkl,Cerebras-GPT,256M,18,7.1197405,-3.6988738,6.1865125,7.011285,4.7071414,7.125723,7.7037725
The Lily of the Valley by Honoré de Balzac,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/The_Lily_of_the_Valley_by_Honoré_de_Balzac.pkl,Cerebras-GPT,256M,-1,6.4171305,-1.66783,5.8222136,5.542775,4.3109093,6.9381332,8.693563
The Mill on the Floss by George Eliot,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/The_Mill_on_the_Floss_by_George_Eliot.pkl,Cerebras-GPT,256M,18,6.41585,-3.9591026,5.922059,7.047403,4.5144486,6.7626534,7.769159
The Portrait of a Lady — Volume 1 by Henry James,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/The_Portrait_of_a_Lady___Volume_1_by_Henry_James.pkl,Cerebras-GPT,256M,22,8.046463,-3.2439497,6.2519956,6.4209504,5.2435145,7.060766,7.3124447
The Return of the Native by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/The_Return_of_the_Native_by_Thomas_Hardy.pkl,Cerebras-GPT,256M,18,6.417745,-3.581398,6.183515,6.748434,4.3798156,6.8120394,7.81841
The Sorrows of Young Werther by Johann Wolfgang von Goethe,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/The_Sorrows_of_Young_Werther_by_Johann_Wolfgang_von_Goethe.pkl,Cerebras-GPT,256M,-1,6.3880744,-1.6999711,5.7636824,5.608665,4.28077,6.938257,8.617737
This Side of Paradise by F. Scott Fitzgerald,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/This_Side_of_Paradise_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,256M,28,6.391229,-5.00804,7.0047436,7.832913,4.4734755,6.476966,7.6484575
Women in Love by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Women_in_Love_by_D__H__Lawrence.pkl,Cerebras-GPT,256M,-1,5.903421,-4.0420675,5.9433765,7.3184237,4.3148193,7.016332,8.241574
Wuthering Heights by Emily Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Romance/Wuthering_Heights_by_Emily_Brontë.pkl,Cerebras-GPT,256M,18,6.752598,-3.3820775,5.914821,6.6669574,4.4928746,6.771071,7.6205277
A Book of Burlesques by H. L. Mencken,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/A_Book_of_Burlesques_by_H__L__Mencken.pkl,Cerebras-GPT,256M,-1,6.389952,-5.3205066,7.0281706,7.9590497,4.372841,6.3059363,7.815687
A Modest Proposal by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/A_Modest_Proposal_by_Jonathan_Swift.pkl,Cerebras-GPT,256M,-1,7.687198,-2.0922081,6.3325114,5.789574,5.340937,6.798956,7.795325
Arcadian Adventures with the Idle Rich by Stephen Leacock,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Arcadian_Adventures_with_the_Idle_Rich_by_Stephen_Leacock.pkl,Cerebras-GPT,256M,20,7.0754714,-4.7915697,7.201961,7.3207407,4.828304,6.4106317,7.5292273
"Behind the Beyond, and Other Contributions to Human Knowledge by Stephen Leacock",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Behind_the_Beyond__and_Other_Contributions_to_Human_Knowledge_by_Stephen_Leacock.pkl,Cerebras-GPT,256M,28,6.7556114,-5.0557194,7.035782,7.808932,4.5842857,6.4100957,7.53556
Candide by Voltaire,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Candide_by_Voltaire.pkl,Cerebras-GPT,256M,13,6.3369713,-1.7840335,5.1316605,5.878692,4.597456,7.070561,8.759476
Comic History of the United States by Bill Nye,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Comic_History_of_the_United_States_by_Bill_Nye.pkl,Cerebras-GPT,256M,19,7.8924813,-1.5052065,6.646323,5.3125925,5.5511107,6.8678355,8.085075
Dead Souls by Nikolai Vasilevich Gogol,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Dead_Souls_by_Nikolai_Vasilevich_Gogol.pkl,Cerebras-GPT,256M,-1,6.9223785,-2.2281048,5.887381,5.9841833,4.734408,7.1217756,8.389144
"Democracy, an American novel by Henry Adams",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Democracy__an_American_novel_by_Henry_Adams.pkl,Cerebras-GPT,256M,23,7.711556,-3.0711095,6.369188,6.310963,5.2087708,6.904059,7.424545
Don Quixote by Miguel de Cervantes Saavedra,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Don_Quixote_by_Miguel_de_Cervantes_Saavedra.pkl,Cerebras-GPT,256M,-1,4.9915767,-1.018383,4.8510814,5.867713,4.654986,7.0449457,9.125592
"Erewhon; Or, Over the Range by Samuel Butler",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Erewhon__Or__Over_the_Range_by_Samuel_Butler.pkl,Cerebras-GPT,256M,1,7.4268193,-0.6799433,6.5901203,4.077834,4.7787685,7.0306783,9.039895
Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Flatland__A_Romance_of_Many_Dimensions_by_Edwin_Abbott_Abbott.pkl,Cerebras-GPT,256M,1,7.275744,-0.64614266,6.688024,3.99876,4.770916,7.085698,9.181947
Gargantua and Pantagruel by François Rabelais,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Gargantua_and_Pantagruel_by_François_Rabelais.pkl,Cerebras-GPT,256M,14,4.819913,-0.8700474,4.7899213,5.7804995,4.7023773,7.046092,9.304569
Gulliver's Travels into Several Remote Nations of the World by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Gulliver_s_Travels_into_Several_Remote_Nations_of_the_World_by_Jonathan_Swift.pkl,Cerebras-GPT,256M,-1,7.11362,-0.769347,6.5794287,4.442265,4.6374016,6.869382,9.106242
Northanger Abbey by Jane Austen,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Northanger_Abbey_by_Jane_Austen.pkl,Cerebras-GPT,256M,22,8.227028,-3.221941,6.1318173,6.3928494,5.3818593,7.146618,7.1449475
Samantha at the World's Fair by Marietta Holley,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Samantha_at_the_World_s_Fair_by_Marietta_Holley.pkl,Cerebras-GPT,256M,29,6.0767293,-5.362414,6.8973446,8.294499,4.2906675,6.162969,7.963112
The Confidence-Man: His Masquerade by Herman Melville,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Confidence_Man__His_Masquerade_by_Herman_Melville.pkl,Cerebras-GPT,256M,1,7.9078197,-0.63530225,6.771781,3.9154446,4.8760304,7.23992,8.969621
The Devil's Dictionary by Ambrose Bierce,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Devil_s_Dictionary_by_Ambrose_Bierce.pkl,Cerebras-GPT,256M,2,7.789453,-0.14003153,6.6893263,3.4639735,4.970985,7.436775,9.22591
The Gilded Age: A Tale of Today by Mark Twain and Charles Dudley Warner,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Gilded_Age__A_Tale_of_Today_by_Mark_Twain_and_Charles_Dudley_Warner.pkl,Cerebras-GPT,256M,20,7.12171,-4.4192467,7.0900235,6.8529005,4.933538,6.3692975,7.625523
The Land of Afternoon: A Satire by Gilbert Knox,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Land_of_Afternoon__A_Satire_by_Gilbert_Knox.pkl,Cerebras-GPT,256M,18,7.587902,-3.1255772,6.7513742,6.698482,4.8335223,7.189517,7.6725845
The Life of Lazarillo de Tormes by Anonymous,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Life_of_Lazarillo_de_Tormes_by_Anonymous.pkl,Cerebras-GPT,256M,13,5.1159286,-1.1221018,4.9460273,5.895848,4.632573,7.056325,9.025282
The Man Who Would Be King by Rudyard Kipling,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Man_Who_Would_Be_King_by_Rudyard_Kipling.pkl,Cerebras-GPT,256M,-1,6.0568547,-2.7431424,5.534455,6.520297,4.6290474,6.7400656,8.615359
The Monikins by James Fenimore Cooper,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Monikins_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,256M,1,7.66956,-0.63506544,6.6254673,3.9196749,4.903626,7.128054,8.997887
The Napoleon of Notting Hill by G. K. Chesterton,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Napoleon_of_Notting_Hill_by_G__K__Chesterton.pkl,Cerebras-GPT,256M,12,6.06679,-2.8153918,6.369053,6.3347,4.5685797,6.6111536,8.44607
"The Silver Domino; Or, Side Whispers, Social and Literary by Marie Corelli",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/The_Silver_Domino__Or__Side_Whispers__Social_and_Literary_by_Marie_Corelli.pkl,Cerebras-GPT,256M,2,8.265565,-0.2144406,6.894932,3.509138,4.9453278,7.366765,9.046975
Vanity Fair by William Makepeace Thackeray,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Satirical fiction/Vanity_Fair_by_William_Makepeace_Thackeray.pkl,Cerebras-GPT,256M,23,7.438309,-2.77917,6.2485943,6.3734612,5.074668,6.7222643,7.5944443
2 B R 0 2 B by Kurt Vonnegut,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/2_B_R_0_2_B_by_Kurt_Vonnegut.pkl,Cerebras-GPT,256M,29,6.229235,-5.5364814,6.833091,8.35262,4.3605905,6.226788,7.829652
A Journey to the Centre of the Earth by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/A_Journey_to_the_Centre_of_the_Earth_by_Jules_Verne.pkl,Cerebras-GPT,256M,27,4.922502,-2.1594915,6.758129,5.9353056,4.062494,6.4504848,9.4573
A Princess of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/A_Princess_of_Mars_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,256M,-1,4.8707438,-2.6020083,6.505857,6.1623106,4.1101727,6.389933,9.4086685
Let's Get Together by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/Let_s_Get_Together_by_Isaac_Asimov.pkl,Cerebras-GPT,256M,28,6.8754888,-5.3332324,7.3060884,7.7249403,4.4752917,6.2451315,7.6538715
Scanners live in vain by Paul Myron Anthony Linebarger,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/Scanners_live_in_vain_by_Paul_Myron_Anthony_Linebarger.pkl,Cerebras-GPT,256M,-1,4.7130117,-2.7807796,6.922184,6.6848526,3.8817449,6.355777,9.486451
Skylark Three by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/Skylark_Three_by_E__E__Smith.pkl,Cerebras-GPT,256M,15,4.85115,-2.8199387,7.0737205,6.639603,3.9237545,6.2722664,9.431615
Space Prison by Tom Godwin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/Space_Prison_by_Tom_Godwin.pkl,Cerebras-GPT,256M,15,4.820064,-3.4315484,6.9859037,6.9054065,3.9180906,6.1699514,9.264131
Space Station 1 by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/Space_Station_1_by_Frank_Belknap_Long.pkl,Cerebras-GPT,256M,15,4.7668147,-3.320628,7.0142183,6.9055805,3.9164226,6.1781607,9.266278
The Gods of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Gods_of_Mars_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,256M,-1,4.6244774,-2.6366773,6.428103,6.2611322,4.088242,6.391879,9.43946
The Last Man by Mary Wollstonecraft Shelley,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Last_Man_by_Mary_Wollstonecraft_Shelley.pkl,Cerebras-GPT,256M,11,5.80861,-1.4902834,6.1437426,5.386137,4.2466583,6.8426757,8.993378
The Metal Monster by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Metal_Monster_by_Abraham_Merritt.pkl,Cerebras-GPT,256M,26,4.4080462,-2.6463299,6.557751,6.4493217,3.9534585,6.4200597,9.545913
The Moon Pool by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Moon_Pool_by_Abraham_Merritt.pkl,Cerebras-GPT,256M,26,4.433655,-2.6853206,6.54104,6.553202,3.9181716,6.44611,9.549491
The Mysterious Island by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Mysterious_Island_by_Jules_Verne.pkl,Cerebras-GPT,256M,27,5.239653,-2.3996048,6.8818355,5.899818,4.0876155,6.3008165,9.476056
The Night of the Long Knives by Fritz Leiber,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Night_of_the_Long_Knives_by_Fritz_Leiber.pkl,Cerebras-GPT,256M,28,6.67232,-5.3164144,7.136241,7.9033628,4.515847,6.36748,7.5615344
The Poison Belt by Arthur Conan Doyle,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Poison_Belt_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,256M,27,5.198861,-2.3189805,6.816379,6.1226788,4.0698137,6.529523,9.235807
The Runaway Skyscraper by Murray Leinster,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Runaway_Skyscraper_by_Murray_Leinster.pkl,Cerebras-GPT,256M,12,5.843169,-2.9864526,6.817309,6.391559,4.270813,6.6563935,8.524116
The Time Machine by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Time_Machine_by_H__G__Wells.pkl,Cerebras-GPT,256M,26,4.647954,-2.2944367,6.7608933,6.2705655,3.9359264,6.6703596,9.505725
The Vibration Wasps by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_Vibration_Wasps_by_Frank_Belknap_Long.pkl,Cerebras-GPT,256M,26,4.3772345,-2.699441,6.639281,6.544494,3.9136055,6.4035854,9.616724
The War of the Worlds by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_War_of_the_Worlds_by_H__G__Wells.pkl,Cerebras-GPT,256M,26,4.936797,-2.581078,6.795902,6.305723,4.005679,6.509877,9.2739525
The island of Doctor Moreau by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/The_island_of_Doctor_Moreau_by_H__G__Wells.pkl,Cerebras-GPT,256M,26,4.543065,-2.4832416,6.633356,6.390429,3.892686,6.455995,9.420774
Triplanetary by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/Triplanetary_by_E__E__Smith.pkl,Cerebras-GPT,256M,-1,4.7813673,-2.8102076,7.057699,6.609397,3.9194598,6.2790165,9.452442
Twenty Thousand Leagues under the Sea by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/Twenty_Thousand_Leagues_under_the_Sea_by_Jules_Verne.pkl,Cerebras-GPT,256M,27,5.096806,-2.3148835,6.8925037,5.9265833,4.0774765,6.3445325,9.498861
We by Evgenii Ivanovich Zamiatin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/We_by_Evgenii_Ivanovich_Zamiatin.pkl,Cerebras-GPT,256M,26,4.645619,-2.5475068,6.7532263,6.4339848,3.8970537,6.5330706,9.537839
When the Sleeper Wakes by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/When_the_Sleeper_Wakes_by_H__G__Wells.pkl,Cerebras-GPT,256M,-1,5.5849843,-2.7546184,6.8105297,6.338392,4.0757003,6.604987,9.035789
Youth by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Science Fiction/Youth_by_Isaac_Asimov.pkl,Cerebras-GPT,256M,28,6.466472,-5.079969,7.1934314,7.790411,4.450738,6.416196,7.697373
"Architects of Fate; Or, Steps to Success and Power by Orison Swett Marden",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Architects_of_Fate__Or__Steps_to_Success_and_Power_by_Orison_Swett_Marden.pkl,Cerebras-GPT,256M,2,8.131431,-0.03172573,6.8773937,3.351784,4.988612,7.3461256,9.071556
As a man thinketh by James Allen,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/As_a_man_thinketh_by_James_Allen.pkl,Cerebras-GPT,256M,5,9.180812,0.6261222,6.860289,2.2986228,4.7395806,7.5525694,9.516172
Character by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Character_by_Samuel_Smiles.pkl,Cerebras-GPT,256M,2,8.194941,0.13937585,6.7413564,3.1448083,4.943437,7.33686,9.166471
Discipline and Other Sermons by Charles Kingsley,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Discipline_and_Other_Sermons_by_Charles_Kingsley.pkl,Cerebras-GPT,256M,-1,4.209387,0.07352085,4.624982,5.3133125,4.1823015,7.4100294,10.173954
