book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Second Treatise of Government by John Locke,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Second_Treatise_of_Government_by_John_Locke.pkl,Cerebras-GPT,1.3B,-1,5.6196904,8.112964,9.249352,6.670418,4.0460896,2.1033144,2.4038095
The Communist Manifesto by Karl Marx and Friedrich Engels,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Communist_Manifesto_by_Karl_Marx_and_Friedrich_Engels.pkl,Cerebras-GPT,1.3B,12,4.9371605,7.254907,8.560543,7.343553,3.9638236,2.1590087,2.4670758
The Ethics of Aristotle by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Ethics_of_Aristotle_by_Aristotle.pkl,Cerebras-GPT,1.3B,5,6.467516,7.8758907,9.610578,6.9925547,4.437186,1.8145193,2.0832388
"The Federalist Papers by Alexander Hamilton, John Jay, and James Madison",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Federalist_Papers_by_Alexander_Hamilton__John_Jay__and_James_Madison.pkl,Cerebras-GPT,1.3B,-1,5.232499,8.087302,8.968327,6.693569,3.8849592,2.1611276,2.3762822
The Law,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Law.pkl,Cerebras-GPT,1.3B,8,5.402196,7.598307,9.020974,6.9567127,4.0736723,2.098624,2.3791337
The Republic by Plato,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Republic_by_Plato.pkl,Cerebras-GPT,1.3B,5,6.3276386,8.126402,9.566334,6.7205744,4.224879,1.8873515,2.2119246
The Sayings of Confucius by Confucius,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Sayings_of_Confucius_by_Confucius.pkl,Cerebras-GPT,1.3B,6,8.244493,11.312153,10.93156,5.182672,2.8725452,1.9432708,3.2246487
The Social Contract & Discourses by Jean-Jacques Rousseau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Social_Contract___Discourses_by_Jean_Jacques_Rousseau.pkl,Cerebras-GPT,1.3B,8,5.482873,7.7979083,9.164246,6.8263445,4.079997,2.0864224,2.3723395
The Souls of Black Folk by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Souls_of_Black_Folk_by_W__E__B__Du_Bois.pkl,Cerebras-GPT,1.3B,3,5.251294,9.3815975,9.160117,5.7627716,3.153948,1.7464242,1.6645559
The Subjection of Women by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Subjection_of_Women_by_John_Stuart_Mill.pkl,Cerebras-GPT,1.3B,8,5.5505447,7.5866456,9.089384,6.952091,4.127682,2.0566256,2.3137755
"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12) by Edmund Burke",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Works_of_the_Right_Honourable_Edmund_Burke__Vol__01__of_12__by_Edmund_Burke.pkl,Cerebras-GPT,1.3B,-1,4.9893436,7.0184155,8.471951,7.5398765,3.7728007,1.9958904,2.410378
"The Writings of Thomas Paine, Complete by Thomas Paine",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/The_Writings_of_Thomas_Paine__Complete_by_Thomas_Paine.pkl,Cerebras-GPT,1.3B,-1,5.2377963,8.46156,9.011113,6.317761,3.6247356,2.1626608,2.3488734
Utilitarianism by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Political Philosophy and Ethics/Utilitarianism_by_John_Stuart_Mill.pkl,Cerebras-GPT,1.3B,8,5.7250175,7.6172743,9.096131,7.0534954,4.2073965,1.9790986,2.233566
A Room with a View by E. M. Forster,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/A_Room_with_a_View_by_E__M__Forster.pkl,Cerebras-GPT,1.3B,20,4.1178846,12.954458,8.750681,2.1155548,1.4740616,2.1721559,1.5857872
Anna Karenina by Leo Tolstoy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Anna_Karenina_by_Leo_Tolstoy.pkl,Cerebras-GPT,1.3B,10,7.0019197,11.140065,10.162477,4.292973,2.1419718,2.0307164,3.329487
Emma by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Emma_by_Jane_Austen.pkl,Cerebras-GPT,1.3B,7,3.5079675,10.950588,8.476011,3.1963964,1.9627646,2.8254352,2.690067
Far from the Madding Crowd by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Far_from_the_Madding_Crowd_by_Thomas_Hardy.pkl,Cerebras-GPT,1.3B,25,4.6060715,12.065342,9.143527,2.8084106,1.6817598,2.0611515,2.0010626
Ivanhoe: A Romance by Walter Scott,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Ivanhoe__A_Romance_by_Walter_Scott.pkl,Cerebras-GPT,1.3B,13,8.195453,10.271692,11.168261,4.621833,2.9406376,1.6814419,3.2339287
Jane Eyre: An Autobiography by Charlotte Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Jane_Eyre__An_Autobiography_by_Charlotte_Brontë.pkl,Cerebras-GPT,1.3B,25,4.4758806,11.664042,9.139415,3.0072875,1.5904739,2.2087638,2.3956563
Lady Chatterley's lover by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Lady_Chatterley_s_lover_by_D__H__Lawrence.pkl,Cerebras-GPT,1.3B,-1,4.3619194,13.17511,9.178383,2.2982674,1.2795768,1.78669,1.5452615
Lorna Doone: A Romance of Exmoor by R. D. Blackmore,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Lorna_Doone__A_Romance_of_Exmoor_by_R__D__Blackmore.pkl,Cerebras-GPT,1.3B,-1,5.243391,12.559899,9.838292,3.0106947,1.5914363,1.8575921,2.3169553
Manon Lescaut by abbé Prévost,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Manon_Lescaut_by_abbé_Prévost.pkl,Cerebras-GPT,1.3B,9,6.5971127,10.3375635,9.729072,4.5552645,1.9942671,2.0116937,3.4760578
North and South by Elizabeth Cleghorn Gaskell,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/North_and_South_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,1.3B,-1,4.180436,11.990712,8.908031,2.7667482,1.6238856,2.3149192,2.180381
"Pamela, or Virtue Rewarded by Samuel Richardson",Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Pamela__or_Virtue_Rewarded_by_Samuel_Richardson.pkl,Cerebras-GPT,1.3B,-1,4.2600007,11.406256,8.949184,3.068416,1.6774749,2.4492025,2.5735831
Persuasion by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Persuasion_by_Jane_Austen.pkl,Cerebras-GPT,1.3B,7,3.4955976,10.922065,8.513481,3.1564476,1.9274912,2.7985752,2.717953
Pride and Prejudice by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Pride_and_Prejudice_by_Jane_Austen.pkl,Cerebras-GPT,1.3B,7,3.482867,10.898453,8.513222,3.1551075,1.9272763,2.8013818,2.7253864
Sense and Sensibility by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Sense_and_Sensibility_by_Jane_Austen.pkl,Cerebras-GPT,1.3B,7,3.4916756,10.87405,8.560819,3.1142619,1.8813493,2.7551813,2.7739468
Tess of the d'Urbervilles: A Pure Woman by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Tess_of_the_d_Urbervilles__A_Pure_Woman_by_Thomas_Hardy.pkl,Cerebras-GPT,1.3B,25,4.610029,12.320085,9.148925,2.6945088,1.6027278,2.0287976,1.8708704
The Blue Castle: a novel by L. M. Montgomery,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/The_Blue_Castle__a_novel_by_L__M__Montgomery.pkl,Cerebras-GPT,1.3B,-1,4.397614,13.245929,9.176427,2.2897294,1.2519124,1.7742395,1.5332761
The Enchanted April by Elizabeth Von Arnim,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/The_Enchanted_April_by_Elizabeth_Von_Arnim.pkl,Cerebras-GPT,1.3B,20,4.184449,12.984159,8.940251,2.0825522,1.4490153,2.0589085,1.5841386
The Lily of the Valley by Honoré de Balzac,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/The_Lily_of_the_Valley_by_Honoré_de_Balzac.pkl,Cerebras-GPT,1.3B,9,6.752673,10.410992,9.838512,4.6337605,1.9818963,1.8764634,3.5161512
The Mill on the Floss by George Eliot,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/The_Mill_on_the_Floss_by_George_Eliot.pkl,Cerebras-GPT,1.3B,-1,4.303196,12.50962,9.051103,2.5855005,1.3988382,2.0806398,1.9150465
The Portrait of a Lady — Volume 1 by Henry James,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/The_Portrait_of_a_Lady___Volume_1_by_Henry_James.pkl,Cerebras-GPT,1.3B,-1,4.042716,12.370038,8.580851,2.499009,1.776243,2.3671966,1.8114468
The Return of the Native by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/The_Return_of_the_Native_by_Thomas_Hardy.pkl,Cerebras-GPT,1.3B,25,4.5717826,12.23658,9.169403,2.782612,1.6785768,2.0251276,1.9469012
The Sorrows of Young Werther by Johann Wolfgang von Goethe,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/The_Sorrows_of_Young_Werther_by_Johann_Wolfgang_von_Goethe.pkl,Cerebras-GPT,1.3B,18,6.1498933,10.637399,9.613979,4.3470254,2.0758457,1.9345127,2.8254352
This Side of Paradise by F. Scott Fitzgerald,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/This_Side_of_Paradise_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,1.3B,23,3.4216428,13.85023,8.454894,2.7580342,0.83723134,1.4548203,0.95215863
Women in Love by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Women_in_Love_by_D__H__Lawrence.pkl,Cerebras-GPT,1.3B,20,4.5740356,12.803021,9.195101,2.3985882,1.4783496,1.8824425,1.6153371
Wuthering Heights by Emily Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Romance/Wuthering_Heights_by_Emily_Brontë.pkl,Cerebras-GPT,1.3B,25,4.2994537,11.695387,9.105167,2.8711495,1.6180164,2.3055496,2.4676628
A Book of Burlesques by H. L. Mencken,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/A_Book_of_Burlesques_by_H__L__Mencken.pkl,Cerebras-GPT,1.3B,23,3.386199,14.026856,8.366795,2.7803314,0.7066163,1.3840775,0.89327866
A Modest Proposal by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/A_Modest_Proposal_by_Jonathan_Swift.pkl,Cerebras-GPT,1.3B,-1,4.8515697,9.769285,8.937062,5.384394,3.0943658,2.2830133,2.2748115
Arcadian Adventures with the Idle Rich by Stephen Leacock,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Arcadian_Adventures_with_the_Idle_Rich_by_Stephen_Leacock.pkl,Cerebras-GPT,1.3B,-1,3.2004828,13.255861,8.28866,2.7802517,1.0319246,1.7533045,1.180033
"Behind the Beyond, and Other Contributions to Human Knowledge by Stephen Leacock",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Behind_the_Beyond__and_Other_Contributions_to_Human_Knowledge_by_Stephen_Leacock.pkl,Cerebras-GPT,1.3B,-1,3.3260653,13.333214,8.327373,2.7220528,1.0275404,1.7365603,1.1500199
Candide by Voltaire,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Candide_by_Voltaire.pkl,Cerebras-GPT,1.3B,9,7.368452,10.318103,10.100575,4.6677747,2.1446755,1.8882948,3.6790395
Comic History of the United States by Bill Nye,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Comic_History_of_the_United_States_by_Bill_Nye.pkl,Cerebras-GPT,1.3B,1,3.930941,9.758962,7.869622,4.27465,1.7965293,2.1940024,1.7530646
Dead Souls by Nikolai Vasilevich Gogol,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Dead_Souls_by_Nikolai_Vasilevich_Gogol.pkl,Cerebras-GPT,1.3B,10,7.1810465,11.128238,10.164392,4.4577537,2.1306646,2.0802765,3.408429
"Democracy, an American novel by Henry Adams",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Democracy__an_American_novel_by_Henry_Adams.pkl,Cerebras-GPT,1.3B,-1,3.9325314,12.08605,8.5371475,2.640021,1.7012789,2.3822315,1.9118762
Don Quixote by Miguel de Cervantes Saavedra,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Don_Quixote_by_Miguel_de_Cervantes_Saavedra.pkl,Cerebras-GPT,1.3B,13,7.863351,10.445037,10.952069,4.590056,2.7684233,1.6785259,3.2182603
"Erewhon; Or, Over the Range by Samuel Butler",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Erewhon__Or__Over_the_Range_by_Samuel_Butler.pkl,Cerebras-GPT,1.3B,17,5.449719,10.412234,9.351477,4.822969,2.6695697,1.8855238,2.0214617
Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Flatland__A_Romance_of_Many_Dimensions_by_Edwin_Abbott_Abbott.pkl,Cerebras-GPT,1.3B,18,5.6416407,10.746932,9.591098,4.5514374,2.4101682,1.7411678,2.0692039
Gargantua and Pantagruel by François Rabelais,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Gargantua_and_Pantagruel_by_François_Rabelais.pkl,Cerebras-GPT,1.3B,13,8.088438,10.214311,11.178338,4.6385293,2.9594312,1.6739148,3.2393305
Gulliver's Travels into Several Remote Nations of the World by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Gulliver_s_Travels_into_Several_Remote_Nations_of_the_World_by_Jonathan_Swift.pkl,Cerebras-GPT,1.3B,17,5.416767,10.653313,9.425003,4.85733,2.560663,1.8692254,2.1230834
Northanger Abbey by Jane Austen,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Northanger_Abbey_by_Jane_Austen.pkl,Cerebras-GPT,1.3B,7,3.4717054,10.907987,8.506871,3.1589487,1.9319304,2.8083837,2.7289133
Samantha at the World's Fair by Marietta Holley,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Samantha_at_the_World_s_Fair_by_Marietta_Holley.pkl,Cerebras-GPT,1.3B,22,3.305579,14.469203,8.545451,2.8378763,0.52327657,1.1259333,0.6863773
The Confidence-Man: His Masquerade by Herman Melville,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Confidence_Man__His_Masquerade_by_Herman_Melville.pkl,Cerebras-GPT,1.3B,17,5.378222,10.191813,9.457484,4.880704,2.8106194,1.7747204,1.7902931
The Devil's Dictionary by Ambrose Bierce,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Devil_s_Dictionary_by_Ambrose_Bierce.pkl,Cerebras-GPT,1.3B,-1,5.7382817,9.54698,9.476066,5.6665564,3.226208,1.7691352,1.8858576
The Gilded Age: A Tale of Today by Mark Twain and Charles Dudley Warner,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Gilded_Age__A_Tale_of_Today_by_Mark_Twain_and_Charles_Dudley_Warner.pkl,Cerebras-GPT,1.3B,19,3.0583644,13.137747,8.173776,3.130171,1.0388782,1.7539479,1.2745924
The Land of Afternoon: A Satire by Gilbert Knox,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Land_of_Afternoon__A_Satire_by_Gilbert_Knox.pkl,Cerebras-GPT,1.3B,20,3.9116836,12.726842,8.608016,2.3391814,1.6689403,2.131119,1.4629562
The Life of Lazarillo de Tormes by Anonymous,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Life_of_Lazarillo_de_Tormes_by_Anonymous.pkl,Cerebras-GPT,1.3B,-1,7.6286025,10.416985,10.787137,4.602658,2.6499505,1.7313954,3.3395777
The Man Who Would Be King by Rudyard Kipling,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Man_Who_Would_Be_King_by_Rudyard_Kipling.pkl,Cerebras-GPT,1.3B,-1,6.5798807,11.70747,10.248585,4.185974,2.405686,1.5770358,2.1266816
The Monikins by James Fenimore Cooper,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Monikins_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,1.3B,17,5.17253,10.205323,9.311805,4.954817,2.764892,1.9075338,1.9959426
The Napoleon of Notting Hill by G. K. Chesterton,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Napoleon_of_Notting_Hill_by_G__K__Chesterton.pkl,Cerebras-GPT,1.3B,-1,5.365358,12.062903,9.468421,3.4349477,1.9090388,1.7029227,1.7906102
"The Silver Domino; Or, Side Whispers, Social and Literary by Marie Corelli",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/The_Silver_Domino__Or__Side_Whispers__Social_and_Literary_by_Marie_Corelli.pkl,Cerebras-GPT,1.3B,17,5.51556,10.127557,9.483342,4.9088073,2.8476408,1.762646,1.792927
Vanity Fair by William Makepeace Thackeray,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Satirical fiction/Vanity_Fair_by_William_Makepeace_Thackeray.pkl,Cerebras-GPT,1.3B,24,3.8374434,11.548331,8.522015,2.9024105,1.6289592,2.477876,2.2024302
2 B R 0 2 B by Kurt Vonnegut,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/2_B_R_0_2_B_by_Kurt_Vonnegut.pkl,Cerebras-GPT,1.3B,22,3.0665603,14.234148,8.499548,2.6898928,0.5027932,1.2461381,0.7973177
A Journey to the Centre of the Earth by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/A_Journey_to_the_Centre_of_the_Earth_by_Jules_Verne.pkl,Cerebras-GPT,1.3B,18,5.988903,11.6568165,9.778161,4.2091,2.0151334,1.3483016,1.5811453
A Princess of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/A_Princess_of_Mars_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,1.3B,18,6.4588695,12.545386,10.164991,3.787642,1.7410146,1.0345614,1.411991
Let's Get Together by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/Let_s_Get_Together_by_Isaac_Asimov.pkl,Cerebras-GPT,1.3B,23,2.9474468,13.630368,8.400108,2.7656293,0.93082964,1.5221636,0.9407263
Scanners live in vain by Paul Myron Anthony Linebarger,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/Scanners_live_in_vain_by_Paul_Myron_Anthony_Linebarger.pkl,Cerebras-GPT,1.3B,-1,6.286792,12.092781,9.58251,3.4706964,1.6396803,1.2237796,1.0422897
Skylark Three by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/Skylark_Three_by_E__E__Smith.pkl,Cerebras-GPT,1.3B,-1,6.113729,12.125169,9.527717,3.4401402,1.6036211,1.2268758,1.0049261
Space Prison by Tom Godwin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/Space_Prison_by_Tom_Godwin.pkl,Cerebras-GPT,1.3B,22,4.243512,14.7204485,8.900036,3.3610244,0.8552971,0.780447,0.49376732
Space Station 1 by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/Space_Station_1_by_Frank_Belknap_Long.pkl,Cerebras-GPT,1.3B,-1,3.927124,14.1275215,8.845002,3.1461253,0.9972239,1.038819,0.6673502
The Gods of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Gods_of_Mars_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,1.3B,18,6.528169,12.599538,10.15038,3.8378975,1.760743,1.0478123,1.4510177
The Last Man by Mary Wollstonecraft Shelley,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Last_Man_by_Mary_Wollstonecraft_Shelley.pkl,Cerebras-GPT,1.3B,18,5.983321,10.823872,9.594771,4.3281345,2.1435797,1.8596593,2.524501
The Metal Monster by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Metal_Monster_by_Abraham_Merritt.pkl,Cerebras-GPT,1.3B,18,6.5585947,12.715609,10.278952,3.6531463,1.7823384,0.9885454,1.3114289
The Moon Pool by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Moon_Pool_by_Abraham_Merritt.pkl,Cerebras-GPT,1.3B,18,6.6652985,12.7726345,10.259629,3.6575077,1.7615652,1.0398334,1.3784075
The Mysterious Island by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Mysterious_Island_by_Jules_Verne.pkl,Cerebras-GPT,1.3B,18,5.805552,11.609752,9.719123,4.2636857,1.970407,1.4005603,1.6121911
The Night of the Long Knives by Fritz Leiber,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Night_of_the_Long_Knives_by_Fritz_Leiber.pkl,Cerebras-GPT,1.3B,-1,3.3755038,13.976797,8.550331,2.6449673,0.8696793,1.3824917,0.8025805
The Poison Belt by Arthur Conan Doyle,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Poison_Belt_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,1.3B,18,5.5324073,12.087997,9.712653,3.6568296,1.8836242,1.4629391,1.6494007
The Runaway Skyscraper by Murray Leinster,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Runaway_Skyscraper_by_Murray_Leinster.pkl,Cerebras-GPT,1.3B,-1,4.2141356,13.965891,8.829207,3.4639347,1.1723384,1.2678953,1.076136
The Time Machine by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Time_Machine_by_H__G__Wells.pkl,Cerebras-GPT,1.3B,18,6.1607227,12.371587,9.967752,3.7504544,1.9283338,1.2812923,1.5158794
The Vibration Wasps by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_Vibration_Wasps_by_Frank_Belknap_Long.pkl,Cerebras-GPT,1.3B,18,6.653426,12.77626,10.272329,3.6433718,1.7679162,0.97580165,1.2878648
The War of the Worlds by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_War_of_the_Worlds_by_H__G__Wells.pkl,Cerebras-GPT,1.3B,18,6.1735272,12.347597,9.912645,3.7513793,1.8911802,1.2738103,1.4899738
The island of Doctor Moreau by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/The_island_of_Doctor_Moreau_by_H__G__Wells.pkl,Cerebras-GPT,1.3B,18,6.367347,12.547844,9.986498,3.7295966,1.8059841,1.1786724,1.4291294
