book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Emma by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Emma_by_Jane_Austen.pkl,Qwen2.5,7B,10,1.0836921,11.727138,3.7461758,4.7810826,1.3595508,6.493984,9.621412
Far from the Madding Crowd by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Far_from_the_Madding_Crowd_by_Thomas_Hardy.pkl,Qwen2.5,7B,-1,2.3476756,11.780504,3.0833623,3.8513465,0.97525233,6.732222,9.129352
Ivanhoe: A Romance by Walter Scott,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Ivanhoe__A_Romance_by_Walter_Scott.pkl,Qwen2.5,7B,-1,4.2240148,9.075808,3.0525532,3.9554684,1.9318312,4.977314,7.09076
Jane Eyre: An Autobiography by Charlotte Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Jane_Eyre__An_Autobiography_by_Charlotte_Brontë.pkl,Qwen2.5,7B,29,2.2035506,11.481928,3.3517916,4.117613,1.0685819,6.816287,9.11516
Lady Chatterley's lover by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Lady_Chatterley_s_lover_by_D__H__Lawrence.pkl,Qwen2.5,7B,24,3.459586,12.606001,2.0677576,3.4130492,0.14237018,7.029424,9.315331
Lorna Doone: A Romance of Exmoor by R. D. Blackmore,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Lorna_Doone__A_Romance_of_Exmoor_by_R__D__Blackmore.pkl,Qwen2.5,7B,-1,3.8564656,12.608109,2.886505,3.1049726,0.7670305,6.381544,8.925716
Manon Lescaut by abbé Prévost,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Manon_Lescaut_by_abbé_Prévost.pkl,Qwen2.5,7B,1,3.1399071,9.481311,3.074153,4.656455,1.9568875,5.360712,7.5866785
North and South by Elizabeth Cleghorn Gaskell,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/North_and_South_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen2.5,7B,28,1.9044406,11.693679,3.1855483,4.200156,1.1009223,6.59381,9.412683
"Pamela, or Virtue Rewarded by Samuel Richardson",Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Pamela__or_Virtue_Rewarded_by_Samuel_Richardson.pkl,Qwen2.5,7B,10,1.3687024,11.646951,3.5760446,4.5812325,1.2736068,6.4487786,9.501452
Persuasion by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Persuasion_by_Jane_Austen.pkl,Qwen2.5,7B,10,0.9783718,11.76992,3.7189815,4.755561,1.3287207,6.4952817,9.591104
Pride and Prejudice by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Pride_and_Prejudice_by_Jane_Austen.pkl,Qwen2.5,7B,10,1.0036639,11.712101,3.7812288,4.8192344,1.3901378,6.4604754,9.649266
Sense and Sensibility by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Sense_and_Sensibility_by_Jane_Austen.pkl,Qwen2.5,7B,10,0.994747,11.722266,3.798402,4.8368893,1.3987991,6.5262337,9.655923
Tess of the d'Urbervilles: A Pure Woman by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Tess_of_the_d_Urbervilles__A_Pure_Woman_by_Thomas_Hardy.pkl,Qwen2.5,7B,29,2.4382677,11.599321,3.143471,4.015101,1.0142586,6.81647,9.079921
The Blue Castle: a novel by L. M. Montgomery,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/The_Blue_Castle__a_novel_by_L__M__Montgomery.pkl,Qwen2.5,7B,-1,4.1358795,13.411764,2.0449457,3.0942974,-0.17750002,7.091103,9.425147
The Enchanted April by Elizabeth Von Arnim,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/The_Enchanted_April_by_Elizabeth_Von_Arnim.pkl,Qwen2.5,7B,25,2.7687528,12.587065,2.5206897,3.7561307,0.30955297,6.975602,9.572217
The Lily of the Valley by Honoré de Balzac,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/The_Lily_of_the_Valley_by_Honoré_de_Balzac.pkl,Qwen2.5,7B,1,3.4755428,9.477273,2.845689,4.545795,2.191045,5.363656,7.4977274
The Mill on the Floss by George Eliot,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/The_Mill_on_the_Floss_by_George_Eliot.pkl,Qwen2.5,7B,28,2.0067418,11.766764,3.0981038,4.135772,1.0211446,6.7065253,9.411246
The Portrait of a Lady — Volume 1 by Henry James,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/The_Portrait_of_a_Lady___Volume_1_by_Henry_James.pkl,Qwen2.5,7B,22,2.497018,11.789396,2.394999,4.047055,0.6668471,6.986322,9.315274
The Return of the Native by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/The_Return_of_the_Native_by_Thomas_Hardy.pkl,Qwen2.5,7B,-1,2.3369265,11.912256,3.213732,3.947246,0.9925801,6.909882,9.240869
The Sorrows of Young Werther by Johann Wolfgang von Goethe,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/The_Sorrows_of_Young_Werther_by_Johann_Wolfgang_von_Goethe.pkl,Qwen2.5,7B,1,3.083273,9.3983135,3.0596468,4.61619,1.9625132,5.3691177,7.5776777
This Side of Paradise by F. Scott Fitzgerald,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/This_Side_of_Paradise_by_F__Scott_Fitzgerald.pkl,Qwen2.5,7B,24,3.350091,12.828614,2.0120835,3.5038211,-0.04203696,7.1792436,9.505953
Women in Love by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Women_in_Love_by_D__H__Lawrence.pkl,Qwen2.5,7B,-1,3.3500865,12.095533,2.2473357,3.5451999,0.47778267,6.805111,9.006268
Wuthering Heights by Emily Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Romance/Wuthering_Heights_by_Emily_Brontë.pkl,Qwen2.5,7B,28,2.145293,11.51195,3.279477,4.062047,1.110764,6.6317024,9.235809
A Book of Burlesques by H. L. Mencken,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/A_Book_of_Burlesques_by_H__L__Mencken.pkl,Qwen2.5,7B,24,3.2297947,13.159051,2.3441432,3.5180879,-0.4311441,6.8876767,9.591311
A Modest Proposal by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/A_Modest_Proposal_by_Jonathan_Swift.pkl,Qwen2.5,7B,-1,1.8951585,10.093967,3.9312215,5.0096855,1.2727796,5.692611,8.535907
Arcadian Adventures with the Idle Rich by Stephen Leacock,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Arcadian_Adventures_with_the_Idle_Rich_by_Stephen_Leacock.pkl,Qwen2.5,7B,-1,2.3064117,12.831398,2.7637782,4.331492,0.015215384,6.7033916,9.45189
"Behind the Beyond, and Other Contributions to Human Knowledge by Stephen Leacock",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Behind_the_Beyond__and_Other_Contributions_to_Human_Knowledge_by_Stephen_Leacock.pkl,Qwen2.5,7B,24,2.9434853,13.083903,2.3216634,3.5427847,-0.35203663,6.976208,9.703067
Candide by Voltaire,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Candide_by_Voltaire.pkl,Qwen2.5,7B,1,3.7022045,9.505918,2.6819,4.4593024,2.3709462,5.320542,7.3838286
Comic History of the United States by Bill Nye,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Comic_History_of_the_United_States_by_Bill_Nye.pkl,Qwen2.5,7B,13,1.0465319,10.413393,3.7186286,5.343847,0.53978705,5.6011667,8.533627
Dead Souls by Nikolai Vasilevich Gogol,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Dead_Souls_by_Nikolai_Vasilevich_Gogol.pkl,Qwen2.5,7B,0,3.2862306,10.103537,2.4752061,4.3339953,2.0653534,6.0371795,8.151533
"Democracy, an American novel by Henry Adams",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Democracy__an_American_novel_by_Henry_Adams.pkl,Qwen2.5,7B,-1,1.6948531,11.239584,2.9836166,4.5807905,0.6267007,6.5460973,9.2222595
Don Quixote by Miguel de Cervantes Saavedra,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Don_Quixote_by_Miguel_de_Cervantes_Saavedra.pkl,Qwen2.5,7B,-1,4.173262,9.013112,2.9865365,3.9199605,2.0105422,4.9363465,7.0195827
"Erewhon; Or, Over the Range by Samuel Butler",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Erewhon__Or__Over_the_Range_by_Samuel_Butler.pkl,Qwen2.5,7B,9,2.0655684,8.94041,3.7828698,5.4004655,1.4429827,5.188174,7.6692257
Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Flatland__A_Romance_of_Many_Dimensions_by_Edwin_Abbott_Abbott.pkl,Qwen2.5,7B,9,1.988214,8.8202,3.8521304,5.439693,1.4599822,5.223923,7.6923175
Gargantua and Pantagruel by François Rabelais,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Gargantua_and_Pantagruel_by_François_Rabelais.pkl,Qwen2.5,7B,6,4.6514544,9.117101,2.9900117,3.6877599,1.9567039,4.8592033,6.8808546
Gulliver's Travels into Several Remote Nations of the World by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Gulliver_s_Travels_into_Several_Remote_Nations_of_the_World_by_Jonathan_Swift.pkl,Qwen2.5,7B,-1,1.9899602,9.958024,3.9355242,4.9954357,1.2797183,5.6690836,8.497048
Northanger Abbey by Jane Austen,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Northanger_Abbey_by_Jane_Austen.pkl,Qwen2.5,7B,10,1.0497059,11.696529,3.7417853,4.7720532,1.3601272,6.503205,9.626611
Samantha at the World's Fair by Marietta Holley,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Samantha_at_the_World_s_Fair_by_Marietta_Holley.pkl,Qwen2.5,7B,20,4.598323,14.105983,1.7990046,3.068921,-0.41191578,7.321077,9.650592
The Confidence-Man: His Masquerade by Herman Melville,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Confidence_Man__His_Masquerade_by_Herman_Melville.pkl,Qwen2.5,7B,-1,2.3194873,10.846065,2.8993878,4.6330824,0.8141762,6.1451883,8.5892105
The Devil's Dictionary by Ambrose Bierce,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Devil_s_Dictionary_by_Ambrose_Bierce.pkl,Qwen2.5,7B,-1,2.334719,10.491515,2.848169,4.766232,0.9213668,6.0365944,8.415935
The Gilded Age: A Tale of Today by Mark Twain and Charles Dudley Warner,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Gilded_Age__A_Tale_of_Today_by_Mark_Twain_and_Charles_Dudley_Warner.pkl,Qwen2.5,7B,-1,1.7515488,11.122564,2.8611534,4.583656,0.3447007,6.376566,9.095075
The Land of Afternoon: A Satire by Gilbert Knox,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Land_of_Afternoon__A_Satire_by_Gilbert_Knox.pkl,Qwen2.5,7B,-1,2.902623,12.445119,2.0270507,3.5798566,0.23189753,7.3168015,9.540115
The Life of Lazarillo de Tormes by Anonymous,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Life_of_Lazarillo_de_Tormes_by_Anonymous.pkl,Qwen2.5,7B,-1,4.0890923,9.241209,2.9392598,3.9525807,2.029395,5.015033,7.094983
The Man Who Would Be King by Rudyard Kipling,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Man_Who_Would_Be_King_by_Rudyard_Kipling.pkl,Qwen2.5,7B,-1,4.050927,12.80586,2.5294106,3.065591,0.5077289,6.415827,8.935561
The Monikins by James Fenimore Cooper,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Monikins_by_James_Fenimore_Cooper.pkl,Qwen2.5,7B,9,1.9655361,8.985454,3.763343,5.272924,1.5313673,5.2375426,7.707589
The Napoleon of Notting Hill by G. K. Chesterton,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Napoleon_of_Notting_Hill_by_G__K__Chesterton.pkl,Qwen2.5,7B,21,3.4260514,11.770108,2.3709173,3.7785516,0.65369797,6.4550633,8.791737
"The Silver Domino; Or, Side Whispers, Social and Literary by Marie Corelli",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/The_Silver_Domino__Or__Side_Whispers__Social_and_Literary_by_Marie_Corelli.pkl,Qwen2.5,7B,-1,1.5948724,9.469278,3.4402654,5.5912495,1.1126746,5.504021,8.092338
Vanity Fair by William Makepeace Thackeray,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Satirical fiction/Vanity_Fair_by_William_Makepeace_Thackeray.pkl,Qwen2.5,7B,28,2.0261831,11.787837,3.0764222,4.209989,1.0160308,6.5489335,9.432157
2 B R 0 2 B by Kurt Vonnegut,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/2_B_R_0_2_B_by_Kurt_Vonnegut.pkl,Qwen2.5,7B,20,4.495631,14.059481,1.808829,3.148358,-0.2920708,7.3713794,9.672097
A Journey to the Centre of the Earth by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/A_Journey_to_the_Centre_of_the_Earth_by_Jules_Verne.pkl,Qwen2.5,7B,7,3.602333,10.635252,3.0795739,4.1837516,0.83293355,5.6218534,8.007872
A Princess of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/A_Princess_of_Mars_by_Edgar_Rice_Burroughs.pkl,Qwen2.5,7B,16,4.7065225,11.872133,2.4305766,3.241965,-0.3159747,5.9407253,8.331434
Let's Get Together by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/Let_s_Get_Together_by_Isaac_Asimov.pkl,Qwen2.5,7B,-1,4.3832593,12.345724,2.600782,3.5504034,-0.8037425,6.196163,8.726142
Scanners live in vain by Paul Myron Anthony Linebarger,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/Scanners_live_in_vain_by_Paul_Myron_Anthony_Linebarger.pkl,Qwen2.5,7B,23,3.5657556,13.288068,2.512239,3.4780014,-0.69001997,6.6903477,9.319826
Skylark Three by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/Skylark_Three_by_E__E__Smith.pkl,Qwen2.5,7B,19,4.557413,12.279365,2.382701,3.3333476,-0.7322448,6.247212,8.688173
Space Prison by Tom Godwin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/Space_Prison_by_Tom_Godwin.pkl,Qwen2.5,7B,19,4.8003354,12.579047,2.2477086,3.1650603,-0.7720827,6.375555,8.771967
Space Station 1 by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/Space_Station_1_by_Frank_Belknap_Long.pkl,Qwen2.5,7B,19,4.5717716,12.55598,2.2836914,3.2417195,-0.7478986,6.3637934,8.780403
The Gods of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Gods_of_Mars_by_Edgar_Rice_Burroughs.pkl,Qwen2.5,7B,16,4.7944064,11.967847,2.3890712,3.2041929,-0.29232404,6.0122714,8.364472
The Last Man by Mary Wollstonecraft Shelley,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Last_Man_by_Mary_Wollstonecraft_Shelley.pkl,Qwen2.5,7B,1,2.9681773,9.4616,3.1738977,4.6175194,1.80704,5.364435,7.6192946
The Metal Monster by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Metal_Monster_by_Abraham_Merritt.pkl,Qwen2.5,7B,16,4.807795,11.690817,2.6132662,3.1258962,0.22977315,5.9531083,8.223896
The Moon Pool by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Moon_Pool_by_Abraham_Merritt.pkl,Qwen2.5,7B,16,4.7821417,11.570228,2.663159,3.0954015,0.30420145,5.9057827,8.194126
The Mysterious Island by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Mysterious_Island_by_Jules_Verne.pkl,Qwen2.5,7B,7,3.7942982,10.787675,3.113035,4.136579,0.7197626,5.600152,8.044982
The Night of the Long Knives by Fritz Leiber,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Night_of_the_Long_Knives_by_Fritz_Leiber.pkl,Qwen2.5,7B,-1,3.7549815,13.186696,2.395648,3.3608963,-0.7912607,6.6279373,9.194802
The Poison Belt by Arthur Conan Doyle,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Poison_Belt_by_Arthur_Conan_Doyle.pkl,Qwen2.5,7B,16,2.8155222,11.891027,2.6192958,3.5885513,-0.0756826,6.337385,8.697128
The Runaway Skyscraper by Murray Leinster,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Runaway_Skyscraper_by_Murray_Leinster.pkl,Qwen2.5,7B,23,3.6414042,13.158618,2.5528738,3.3780975,-0.4877316,6.764169,9.403843
The Time Machine by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Time_Machine_by_H__G__Wells.pkl,Qwen2.5,7B,16,4.384923,11.881662,2.5196826,3.2874022,-0.12309073,6.0588737,8.290225
The Vibration Wasps by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_Vibration_Wasps_by_Frank_Belknap_Long.pkl,Qwen2.5,7B,19,4.693804,12.068256,2.3808804,3.3086166,-0.66163874,6.180855,8.594842
The War of the Worlds by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_War_of_the_Worlds_by_H__G__Wells.pkl,Qwen2.5,7B,16,4.4914494,11.777604,2.615431,3.2133038,-0.04070353,5.97927,8.258924
The island of Doctor Moreau by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/The_island_of_Doctor_Moreau_by_H__G__Wells.pkl,Qwen2.5,7B,16,4.3713374,11.957575,2.5029483,3.325567,-0.10583489,6.117864,8.297921
Triplanetary by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/Triplanetary_by_E__E__Smith.pkl,Qwen2.5,7B,19,4.611829,12.278671,2.2998939,3.246532,-0.7644975,6.342441,8.769578
Twenty Thousand Leagues under the Sea by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/Twenty_Thousand_Leagues_under_the_Sea_by_Jules_Verne.pkl,Qwen2.5,7B,7,3.728159,10.599183,3.05406,4.1517262,0.84746945,5.5725875,7.9634743
We by Evgenii Ivanovich Zamiatin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/We_by_Evgenii_Ivanovich_Zamiatin.pkl,Qwen2.5,7B,16,4.1981597,11.731135,2.5592034,3.283627,0.16488191,6.194331,8.448578
When the Sleeper Wakes by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/When_the_Sleeper_Wakes_by_H__G__Wells.pkl,Qwen2.5,7B,16,4.408313,11.649284,2.5752041,3.2170467,0.18494335,6.0220385,8.275771
Youth by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Science Fiction/Youth_by_Isaac_Asimov.pkl,Qwen2.5,7B,19,4.7622366,13.55774,1.9371071,2.8889954,-0.881666,6.8304043,9.190795
"Architects of Fate; Or, Steps to Success and Power by Orison Swett Marden",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Architects_of_Fate__Or__Steps_to_Success_and_Power_by_Orison_Swett_Marden.pkl,Qwen2.5,7B,14,1.266251,9.430144,3.641522,5.582735,1.1246403,5.4715424,8.125496
As a man thinketh by James Allen,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/As_a_man_thinketh_by_James_Allen.pkl,Qwen2.5,7B,-1,0.7596243,8.165851,4.2977414,6.4948072,1.524481,4.9072995,7.4572163
Character by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Character_by_Samuel_Smiles.pkl,Qwen2.5,7B,-1,1.5194001,8.692171,3.9647832,5.800067,1.5298965,5.193176,7.783649
Discipline and Other Sermons by Charles Kingsley,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Discipline_and_Other_Sermons_by_Charles_Kingsley.pkl,Qwen2.5,7B,15,1.589119,8.597922,4.017888,5.8886237,1.7686794,5.150853,7.664178
Etiquette by Emily Post,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Etiquette_by_Emily_Post.pkl,Qwen2.5,7B,-1,1.3875962,10.645588,2.691683,4.4755845,0.26785186,6.63112,9.297594
Finding youth : A human experience by Gertrude Nelson Andrews,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Finding_youth___A_human_experience_by_Gertrude_Nelson_Andrews.pkl,Qwen2.5,7B,24,3.0727367,13.075123,2.3756146,3.6671343,-0.28143692,6.891199,9.401353
"Franklin's Way to Wealth; or, ""Poor Richard Improved"" by Benjamin Franklin",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Franklin_s_Way_to_Wealth__or___Poor_Richard_Improved__by_Benjamin_Franklin.pkl,Qwen2.5,7B,-1,1.5076559,11.14392,3.7003777,4.7246804,1.0711697,6.108493,9.03854
Increasing Personal Efficiency by Russell H. Conwell,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Increasing_Personal_Efficiency_by_Russell_H__Conwell.pkl,Qwen2.5,7B,14,1.1060622,9.291944,3.9095776,5.731416,1.2501346,5.3034544,7.9824266
"Letters to His Son, Complete by Earl of Philip Dormer Stanhope Chesterfield",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Letters_to_His_Son__Complete_by_Earl_of_Philip_Dormer_Stanhope_Chesterfield.pkl,Qwen2.5,7B,-1,1.6443149,8.688195,4.172534,5.531467,1.6501838,5.407989,8.172462
Making Life Worth While by Douglas Fairbanks,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Making_Life_Worth_While_by_Douglas_Fairbanks.pkl,Qwen2.5,7B,14,1.057618,9.5250025,3.7453496,5.769632,0.95373976,5.39763,8.155814
"Mastery of Self for Wealth, Power, Success by Frank C. Haddock",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Mastery_of_Self_for_Wealth__Power__Success_by_Frank_C__Haddock.pkl,Qwen2.5,7B,-1,0.63061506,7.8325515,4.420101,6.591936,1.5695469,4.8485255,7.362549
Power Through Repose by Annie Payson Call,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Power_Through_Repose_by_Annie_Payson_Call.pkl,Qwen2.5,7B,-1,0.77734804,8.246953,4.2479014,6.4331055,1.4536339,4.9440055,7.501922
Pushing to the Front by Orison Swett Marden,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Pushing_to_the_Front_by_Orison_Swett_Marden.pkl,Qwen2.5,7B,14,1.0447441,9.19352,3.7730107,5.868526,1.0901182,5.3100643,8.036527
