book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Law,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Law.pkl,Qwen2.5,0.5B,4,1.6583214,6.717161,5.0703764,7.2343125,3.6149464,2.1920407,5.1598945
The Republic by Plato,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Republic_by_Plato.pkl,Qwen2.5,0.5B,9,1.0804707,7.5313807,5.145256,7.404523,2.8930683,1.4712301,5.3181443
The Sayings of Confucius by Confucius,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Sayings_of_Confucius_by_Confucius.pkl,Qwen2.5,0.5B,13,3.6335487,9.253311,7.0891566,5.187024,1.8687675,1.3368428,5.501201
The Social Contract & Discourses by Jean-Jacques Rousseau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Social_Contract___Discourses_by_Jean_Jacques_Rousseau.pkl,Qwen2.5,0.5B,4,1.5839841,6.971066,5.1149106,7.2061486,3.4292822,1.9576858,5.2262683
The Souls of Black Folk by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Souls_of_Black_Folk_by_W__E__B__Du_Bois.pkl,Qwen2.5,0.5B,8,0.5400286,9.505187,5.62727,7.4280124,1.652113,0.82013816,5.5484366
The Subjection of Women by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Subjection_of_Women_by_John_Stuart_Mill.pkl,Qwen2.5,0.5B,4,1.4766511,6.8830314,5.0632615,7.2707224,3.4484284,1.9772242,5.200674
"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12) by Edmund Burke",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Works_of_the_Right_Honourable_Edmund_Burke__Vol__01__of_12__by_Edmund_Burke.pkl,Qwen2.5,0.5B,5,1.521793,5.846372,5.0846767,6.8879476,3.5308528,2.6968794,4.817567
"The Writings of Thomas Paine, Complete by Thomas Paine",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/The_Writings_of_Thomas_Paine__Complete_by_Thomas_Paine.pkl,Qwen2.5,0.5B,-1,1.8477236,7.2635074,5.317246,6.98262,3.3107383,1.826507,5.3156753
Utilitarianism by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Political Philosophy and Ethics/Utilitarianism_by_John_Stuart_Mill.pkl,Qwen2.5,0.5B,4,1.1536062,6.8051085,4.9504185,7.4175725,3.4007618,1.9648232,5.1816854
A Room with a View by E. M. Forster,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/A_Room_with_a_View_by_E__M__Forster.pkl,Qwen2.5,0.5B,28,0.5912936,12.738318,6.7037134,5.8198643,-0.06982847,-2.027065,6.765544
Anna Karenina by Leo Tolstoy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Anna_Karenina_by_Leo_Tolstoy.pkl,Qwen2.5,0.5B,10,2.626263,11.173711,6.875362,5.359355,0.8240438,-0.5171787,6.3721266
Emma by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Emma_by_Jane_Austen.pkl,Qwen2.5,0.5B,1,-0.52719647,11.595073,5.626136,5.748,0.7246619,-1.6155765,6.7231507
Far from the Madding Crowd by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Far_from_the_Madding_Crowd_by_Thomas_Hardy.pkl,Qwen2.5,0.5B,-1,0.9941053,12.223239,6.724529,6.0573936,0.02833036,-1.4103991,6.472378
Ivanhoe: A Romance by Walter Scott,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Ivanhoe__A_Romance_by_Walter_Scott.pkl,Qwen2.5,0.5B,-1,3.4651365,10.101654,7.2100863,5.313173,1.3700821,0.32012728,5.6606107
Jane Eyre: An Autobiography by Charlotte Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Jane_Eyre__An_Autobiography_by_Charlotte_Brontë.pkl,Qwen2.5,0.5B,-1,0.26553652,12.1489105,6.454599,5.821895,0.13827679,-1.6401423,6.6272244
Lady Chatterley's lover by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Lady_Chatterley_s_lover_by_D__H__Lawrence.pkl,Qwen2.5,0.5B,-1,1.365608,14.078016,7.4556785,6.417594,-1.2203798,-2.1012182,6.8812976
Lorna Doone: A Romance of Exmoor by R. D. Blackmore,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Lorna_Doone__A_Romance_of_Exmoor_by_R__D__Blackmore.pkl,Qwen2.5,0.5B,-1,0.7239466,12.000491,6.637143,5.5372567,0.037060633,-1.6075499,6.387213
Manon Lescaut by abbé Prévost,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Manon_Lescaut_by_abbé_Prévost.pkl,Qwen2.5,0.5B,-1,2.4237187,10.337364,6.6611133,5.866814,1.1069587,-0.09446384,6.0510845
North and South by Elizabeth Cleghorn Gaskell,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/North_and_South_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen2.5,0.5B,-1,0.09800031,12.527156,6.3376684,5.601209,0.07462398,-1.9272879,6.818465
"Pamela, or Virtue Rewarded by Samuel Richardson",Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Pamela__or_Virtue_Rewarded_by_Samuel_Richardson.pkl,Qwen2.5,0.5B,27,0.43539447,12.162668,6.4526315,5.401516,0.20807502,-1.7386135,6.5383773
Persuasion by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Persuasion_by_Jane_Austen.pkl,Qwen2.5,0.5B,1,-0.6018999,11.589386,5.600128,5.762295,0.74932134,-1.5987085,6.706424
Pride and Prejudice by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Pride_and_Prejudice_by_Jane_Austen.pkl,Qwen2.5,0.5B,1,-0.5790498,11.516263,5.599467,5.762674,0.7559851,-1.5902051,6.70107
Sense and Sensibility by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Sense_and_Sensibility_by_Jane_Austen.pkl,Qwen2.5,0.5B,1,-0.5846451,11.5268955,5.59425,5.7592034,0.7567472,-1.5894977,6.698086
Tess of the d'Urbervilles: A Pure Woman by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Tess_of_the_d_Urbervilles__A_Pure_Woman_by_Thomas_Hardy.pkl,Qwen2.5,0.5B,-1,0.95208627,12.07497,6.6509137,6.108422,0.1267832,-1.4155501,6.4969406
The Blue Castle: a novel by L. M. Montgomery,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/The_Blue_Castle__a_novel_by_L__M__Montgomery.pkl,Qwen2.5,0.5B,-1,1.2508683,14.329531,7.486795,6.356337,-1.3443326,-2.1575043,6.9174576
The Enchanted April by Elizabeth Von Arnim,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/The_Enchanted_April_by_Elizabeth_Von_Arnim.pkl,Qwen2.5,0.5B,28,0.51252776,13.105798,6.7262263,5.8953533,-0.33439946,-2.1374245,6.7884974
The Lily of the Valley by Honoré de Balzac,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/The_Lily_of_the_Valley_by_Honoré_de_Balzac.pkl,Qwen2.5,0.5B,-1,2.414439,10.331116,6.7968073,5.7189274,1.1162183,-0.025414463,6.012248
The Mill on the Floss by George Eliot,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/The_Mill_on_the_Floss_by_George_Eliot.pkl,Qwen2.5,0.5B,-1,0.4671014,12.63435,6.471454,5.8618846,-0.0718356,-1.9939839,6.673424
The Portrait of a Lady — Volume 1 by Henry James,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/The_Portrait_of_a_Lady___Volume_1_by_Henry_James.pkl,Qwen2.5,0.5B,29,-0.29350662,12.031002,6.0830464,5.9395857,0.29821306,-1.7927411,6.9306135
The Return of the Native by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/The_Return_of_the_Native_by_Thomas_Hardy.pkl,Qwen2.5,0.5B,28,0.6296044,12.470243,6.696425,5.8063607,-0.06423871,-1.6783372,6.6506286
The Sorrows of Young Werther by Johann Wolfgang von Goethe,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/The_Sorrows_of_Young_Werther_by_Johann_Wolfgang_von_Goethe.pkl,Qwen2.5,0.5B,14,2.2099893,10.330089,6.717717,6.0667357,1.0506911,-0.034025405,5.930225
This Side of Paradise by F. Scott Fitzgerald,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/This_Side_of_Paradise_by_F__Scott_Fitzgerald.pkl,Qwen2.5,0.5B,16,1.192482,13.81408,7.2075443,6.6575046,-1.0962471,-2.0642579,6.984095
Women in Love by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Women_in_Love_by_D__H__Lawrence.pkl,Qwen2.5,0.5B,17,1.355972,13.515503,7.2889786,6.4916573,-0.7646805,-1.9482424,6.740947
Wuthering Heights by Emily Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Romance/Wuthering_Heights_by_Emily_Brontë.pkl,Qwen2.5,0.5B,27,0.35778832,12.364144,6.459437,5.4913373,0.17784896,-1.7177655,6.620186
A Book of Burlesques by H. L. Mencken,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/A_Book_of_Burlesques_by_H__L__Mencken.pkl,Qwen2.5,0.5B,-1,1.4139931,13.535826,7.123281,6.7800903,-0.97621197,-1.8975955,6.958788
A Modest Proposal by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/A_Modest_Proposal_by_Jonathan_Swift.pkl,Qwen2.5,0.5B,-1,0.9304636,10.3408375,5.8385563,7.0700307,1.1839304,0.017502727,5.8974113
Arcadian Adventures with the Idle Rich by Stephen Leacock,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Arcadian_Adventures_with_the_Idle_Rich_by_Stephen_Leacock.pkl,Qwen2.5,0.5B,3,0.79101485,11.349559,6.2472267,6.8416543,-0.1005085,-1.3663048,6.6650286
"Behind the Beyond, and Other Contributions to Human Knowledge by Stephen Leacock",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Behind_the_Beyond__and_Other_Contributions_to_Human_Knowledge_by_Stephen_Leacock.pkl,Qwen2.5,0.5B,-1,1.2280585,13.123511,7.165105,5.8772607,-0.35813853,-1.445543,6.6257706
Candide by Voltaire,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Candide_by_Voltaire.pkl,Qwen2.5,0.5B,10,3.192529,10.397391,7.056233,5.1385736,1.1403106,0.011218098,6.099934
Comic History of the United States by Bill Nye,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Comic_History_of_the_United_States_by_Bill_Nye.pkl,Qwen2.5,0.5B,2,0.2825696,10.342691,5.389028,7.334404,0.9579823,-0.39261413,6.24359
Dead Souls by Nikolai Vasilevich Gogol,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Dead_Souls_by_Nikolai_Vasilevich_Gogol.pkl,Qwen2.5,0.5B,-1,2.2845755,11.108112,6.7269454,5.6572704,0.7215869,-0.5928487,6.399708
"Democracy, an American novel by Henry Adams",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Democracy__an_American_novel_by_Henry_Adams.pkl,Qwen2.5,0.5B,-1,-0.11850252,12.035818,5.9664083,6.0033197,0.08595939,-1.7165688,6.779771
Don Quixote by Miguel de Cervantes Saavedra,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Don_Quixote_by_Miguel_de_Cervantes_Saavedra.pkl,Qwen2.5,0.5B,10,3.36352,10.350518,7.1484904,5.0919366,1.1977713,0.087375514,5.9992285
"Erewhon; Or, Over the Range by Samuel Butler",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Erewhon__Or__Over_the_Range_by_Samuel_Butler.pkl,Qwen2.5,0.5B,8,1.1418396,9.5198555,5.8011727,7.124294,1.6194725,0.52612364,5.703873
Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Flatland__A_Romance_of_Many_Dimensions_by_Edwin_Abbott_Abbott.pkl,Qwen2.5,0.5B,8,1.3720279,9.547765,5.8986197,7.0964417,1.6139619,0.59590125,5.6467957
Gargantua and Pantagruel by François Rabelais,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Gargantua_and_Pantagruel_by_François_Rabelais.pkl,Qwen2.5,0.5B,11,3.7843404,10.109892,7.3410645,4.936144,1.3591075,0.3767901,5.7565928
Gulliver's Travels into Several Remote Nations of the World by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Gulliver_s_Travels_into_Several_Remote_Nations_of_the_World_by_Jonathan_Swift.pkl,Qwen2.5,0.5B,-1,1.3469752,10.059295,5.990415,6.986364,1.3677255,0.29488796,5.771603
Northanger Abbey by Jane Austen,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Northanger_Abbey_by_Jane_Austen.pkl,Qwen2.5,0.5B,1,-0.5349159,11.577816,5.585159,5.713784,0.7576795,-1.5682497,6.665313
Samantha at the World's Fair by Marietta Holley,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Samantha_at_the_World_s_Fair_by_Marietta_Holley.pkl,Qwen2.5,0.5B,16,0.5843265,14.436807,7.289305,6.68098,-1.4560232,-2.214861,7.1855035
The Confidence-Man: His Masquerade by Herman Melville,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Confidence_Man__His_Masquerade_by_Herman_Melville.pkl,Qwen2.5,0.5B,-1,2.0072513,11.259674,6.61378,5.9997907,0.58327025,-0.6902969,6.4450026
The Devil's Dictionary by Ambrose Bierce,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Devil_s_Dictionary_by_Ambrose_Bierce.pkl,Qwen2.5,0.5B,-1,2.9793415,9.901608,6.891295,5.417721,1.3339492,0.41205907,5.9463363
The Gilded Age: A Tale of Today by Mark Twain and Charles Dudley Warner,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Gilded_Age__A_Tale_of_Today_by_Mark_Twain_and_Charles_Dudley_Warner.pkl,Qwen2.5,0.5B,3,0.43407044,10.997899,6.0845556,6.875204,0.09166858,-1.2671363,6.605207
The Land of Afternoon: A Satire by Gilbert Knox,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Land_of_Afternoon__A_Satire_by_Gilbert_Knox.pkl,Qwen2.5,0.5B,-1,0.2757453,13.037592,6.5023165,6.1756425,0.08259386,-1.787229,6.937383
The Life of Lazarillo de Tormes by Anonymous,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Life_of_Lazarillo_de_Tormes_by_Anonymous.pkl,Qwen2.5,0.5B,10,3.0837245,10.413502,7.0198402,5.2345767,1.1660868,-0.009522371,6.0815153
The Man Who Would Be King by Rudyard Kipling,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Man_Who_Would_Be_King_by_Rudyard_Kipling.pkl,Qwen2.5,0.5B,-1,1.9862175,12.95296,7.5002832,6.186969,-0.4099486,-1.0306735,6.1990867
The Monikins by James Fenimore Cooper,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Monikins_by_James_Fenimore_Cooper.pkl,Qwen2.5,0.5B,8,1.188236,9.397467,5.7195134,7.083728,1.7440034,0.5464511,5.6973176
The Napoleon of Notting Hill by G. K. Chesterton,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Napoleon_of_Notting_Hill_by_G__K__Chesterton.pkl,Qwen2.5,0.5B,15,2.0585,12.317764,7.2222924,6.6535063,-0.29134628,-0.94347245,6.1321845
"The Silver Domino; Or, Side Whispers, Social and Literary by Marie Corelli",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/The_Silver_Domino__Or__Side_Whispers__Social_and_Literary_by_Marie_Corelli.pkl,Qwen2.5,0.5B,8,0.81797713,9.276793,5.7448378,7.3076577,1.650855,0.7743781,5.575924
Vanity Fair by William Makepeace Thackeray,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Satirical fiction/Vanity_Fair_by_William_Makepeace_Thackeray.pkl,Qwen2.5,0.5B,27,0.30179605,12.452128,6.508954,5.479297,0.17348243,-1.7861918,6.735914
2 B R 0 2 B by Kurt Vonnegut,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/2_B_R_0_2_B_by_Kurt_Vonnegut.pkl,Qwen2.5,0.5B,16,0.56777775,14.498943,7.246313,6.660378,-1.4489918,-2.2401547,7.2584553
A Journey to the Centre of the Earth by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/A_Journey_to_the_Centre_of_the_Earth_by_Jules_Verne.pkl,Qwen2.5,0.5B,20,2.2839181,11.633703,7.145612,6.846261,0.17742904,-0.3104036,5.953348
A Princess of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/A_Princess_of_Mars_by_Edgar_Rice_Burroughs.pkl,Qwen2.5,0.5B,23,2.8389797,12.451422,7.5984173,6.9897184,-0.3467114,-0.5085682,5.903376
Let's Get Together by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/Let_s_Get_Together_by_Isaac_Asimov.pkl,Qwen2.5,0.5B,24,2.3336813,13.280473,7.5252314,7.4540095,-0.9032888,-1.031538,6.4331627
Scanners live in vain by Paul Myron Anthony Linebarger,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/Scanners_live_in_vain_by_Paul_Myron_Anthony_Linebarger.pkl,Qwen2.5,0.5B,16,0.9819371,14.083741,7.2582254,6.7889156,-1.296851,-2.0650039,7.085622
Skylark Three by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/Skylark_Three_by_E__E__Smith.pkl,Qwen2.5,0.5B,24,2.3798413,13.29892,7.5465302,7.439155,-0.90716577,-1.0241232,6.417074
Space Prison by Tom Godwin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/Space_Prison_by_Tom_Godwin.pkl,Qwen2.5,0.5B,25,2.5000083,13.908777,7.8790636,7.1092286,-1.305956,-1.4665931,6.3686213
Space Station 1 by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/Space_Station_1_by_Frank_Belknap_Long.pkl,Qwen2.5,0.5B,25,2.4837635,13.634583,7.7903852,7.2028313,-1.1054735,-1.300228,6.315609
The Gods of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Gods_of_Mars_by_Edgar_Rice_Burroughs.pkl,Qwen2.5,0.5B,22,3.06388,12.798644,7.8479185,6.971482,-0.6379353,-0.6630716,5.9576883
The Last Man by Mary Wollstonecraft Shelley,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Last_Man_by_Mary_Wollstonecraft_Shelley.pkl,Qwen2.5,0.5B,14,2.0781605,10.279143,6.717579,6.206592,1.0438601,0.023778373,5.859067
The Metal Monster by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Metal_Monster_by_Abraham_Merritt.pkl,Qwen2.5,0.5B,22,2.8939571,12.903585,7.768342,7.1117263,-0.71072733,-0.7301287,6.186889
The Moon Pool by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Moon_Pool_by_Abraham_Merritt.pkl,Qwen2.5,0.5B,22,2.9828947,12.715815,7.6947417,7.0614367,-0.6477282,-0.7380659,6.2351537
The Mysterious Island by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Mysterious_Island_by_Jules_Verne.pkl,Qwen2.5,0.5B,20,2.524605,11.766858,7.1417913,7.087466,0.13667282,-0.25083238,5.807875
The Night of the Long Knives by Fritz Leiber,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Night_of_the_Long_Knives_by_Fritz_Leiber.pkl,Qwen2.5,0.5B,24,2.2085173,13.449905,7.5313396,7.4414897,-0.9520319,-1.0905585,6.4738693
The Poison Belt by Arthur Conan Doyle,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Poison_Belt_by_Arthur_Conan_Doyle.pkl,Qwen2.5,0.5B,15,1.6570376,12.155372,6.912457,6.5876765,-0.0028494776,-0.96303713,6.276792
The Runaway Skyscraper by Murray Leinster,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Runaway_Skyscraper_by_Murray_Leinster.pkl,Qwen2.5,0.5B,-1,1.9137866,13.650664,7.523066,6.67828,-1.062495,-1.5825378,6.364929
The Time Machine by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Time_Machine_by_H__G__Wells.pkl,Qwen2.5,0.5B,22,2.9726243,12.825189,7.835909,7.126997,-0.69026095,-0.6884234,5.9630594
The Vibration Wasps by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_Vibration_Wasps_by_Frank_Belknap_Long.pkl,Qwen2.5,0.5B,24,2.4788144,13.257364,7.5623574,7.440727,-0.9104639,-1.019522,6.4178977
The War of the Worlds by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_War_of_the_Worlds_by_H__G__Wells.pkl,Qwen2.5,0.5B,22,2.8208792,12.840506,7.750886,7.153286,-0.6139827,-0.6053043,5.992075
The island of Doctor Moreau by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/The_island_of_Doctor_Moreau_by_H__G__Wells.pkl,Qwen2.5,0.5B,22,2.957978,13.14313,7.9591312,7.1020947,-0.8393666,-0.83835316,5.992543
Triplanetary by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/Triplanetary_by_E__E__Smith.pkl,Qwen2.5,0.5B,24,2.4059467,13.4247465,7.6169724,7.4289775,-1.0164537,-1.133335,6.5008326
Twenty Thousand Leagues under the Sea by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/Twenty_Thousand_Leagues_under_the_Sea_by_Jules_Verne.pkl,Qwen2.5,0.5B,20,2.4447198,11.680519,7.124895,7.056548,0.16169588,-0.25266233,5.816781
We by Evgenii Ivanovich Zamiatin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/We_by_Evgenii_Ivanovich_Zamiatin.pkl,Qwen2.5,0.5B,24,2.5172126,13.169283,7.7040052,7.306105,-0.87486607,-0.9514946,6.3104153
When the Sleeper Wakes by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/When_the_Sleeper_Wakes_by_H__G__Wells.pkl,Qwen2.5,0.5B,22,2.7760267,12.794338,7.7732773,7.1276617,-0.6262897,-0.6147574,6.02561
Youth by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Science Fiction/Youth_by_Isaac_Asimov.pkl,Qwen2.5,0.5B,25,2.238163,14.01197,7.732702,7.065884,-1.308597,-1.6121705,6.492122
