book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Sayings of Confucius by Confucius,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Sayings_of_Confucius_by_Confucius.pkl,Cerebras-GPT,590M,-1,3.241436,-1.0502706,1.6544312,4.925937,4.8222203,10.265203,6.9814057
The Social Contract & Discourses by Jean-Jacques Rousseau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Social_Contract___Discourses_by_Jean_Jacques_Rousseau.pkl,Cerebras-GPT,590M,4,6.183926,2.35512,4.3679905,3.581553,3.5227287,7.5967774,6.357998
The Souls of Black Folk by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Souls_of_Black_Folk_by_W__E__B__Du_Bois.pkl,Cerebras-GPT,590M,1,7.0926633,0.44978392,3.5369391,3.4554257,4.4086094,8.772287,5.680219
The Subjection of Women by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Subjection_of_Women_by_John_Stuart_Mill.pkl,Cerebras-GPT,590M,4,6.2954545,2.5491672,4.4860725,3.5653164,3.5194998,7.5825253,6.404149
"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12) by Edmund Burke",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Works_of_the_Right_Honourable_Edmund_Burke__Vol__01__of_12__by_Edmund_Burke.pkl,Cerebras-GPT,590M,-1,6.0816207,1.1248682,4.177452,3.0646663,3.5926576,7.2921567,5.8859606
"The Writings of Thomas Paine, Complete by Thomas Paine",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/The_Writings_of_Thomas_Paine__Complete_by_Thomas_Paine.pkl,Cerebras-GPT,590M,4,5.865387,1.7876456,4.0440826,3.4745865,3.6133695,7.6911845,6.2289305
Utilitarianism by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Political Philosophy and Ethics/Utilitarianism_by_John_Stuart_Mill.pkl,Cerebras-GPT,590M,4,6.4774394,2.604487,4.524165,3.5947375,3.5146484,7.6118994,6.4336414
A Room with a View by E. M. Forster,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/A_Room_with_a_View_by_E__M__Forster.pkl,Cerebras-GPT,590M,27,7.3094597,-2.6863353,1.3102272,3.5878167,5.879906,10.465632,4.088479
Anna Karenina by Leo Tolstoy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Anna_Karenina_by_Leo_Tolstoy.pkl,Cerebras-GPT,590M,16,4.974766,-1.0674068,1.5365341,4.2006483,5.641928,10.624828,5.42918
Emma by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Emma_by_Jane_Austen.pkl,Cerebras-GPT,590M,9,7.8051176,-1.5778154,1.0098459,2.9750116,6.255647,10.063241,4.4193325
Far from the Madding Crowd by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Far_from_the_Madding_Crowd_by_Thomas_Hardy.pkl,Cerebras-GPT,590M,25,6.5105557,-2.914272,2.0413876,4.0365434,6.242676,10.528484,4.25032
Ivanhoe: A Romance by Walter Scott,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Ivanhoe__A_Romance_by_Walter_Scott.pkl,Cerebras-GPT,590M,17,3.2466745,-1.6415972,1.6366377,5.0022225,5.3403115,10.640555,6.577882
Jane Eyre: An Autobiography by Charlotte Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Jane_Eyre__An_Autobiography_by_Charlotte_Brontë.pkl,Cerebras-GPT,590M,25,6.675315,-2.342632,1.6677428,3.7540154,6.4175515,10.538477,4.5359073
Lady Chatterley's lover by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Lady_Chatterley_s_lover_by_D__H__Lawrence.pkl,Cerebras-GPT,590M,-1,6.9511538,-3.694413,1.2676734,4.295237,6.050586,11.063721,3.6789799
Lorna Doone: A Romance of Exmoor by R. D. Blackmore,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Lorna_Doone__A_Romance_of_Exmoor_by_R__D__Blackmore.pkl,Cerebras-GPT,590M,-1,6.2568,-2.5250933,1.5408552,4.45579,6.473187,10.718101,4.523417
Manon Lescaut by abbé Prévost,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Manon_Lescaut_by_abbé_Prévost.pkl,Cerebras-GPT,590M,16,5.3040547,-0.9675716,1.8248326,4.1381893,5.9671817,10.431384,5.864434
North and South by Elizabeth Cleghorn Gaskell,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/North_and_South_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,590M,24,7.0845156,-2.3428133,1.3031286,3.7626147,6.4735117,10.498135,4.3431897
"Pamela, or Virtue Rewarded by Samuel Richardson",Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Pamela__or_Virtue_Rewarded_by_Samuel_Richardson.pkl,Cerebras-GPT,590M,-1,6.573788,-2.1814666,1.3571001,3.9286935,6.535991,10.515242,4.6362514
Persuasion by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Persuasion_by_Jane_Austen.pkl,Cerebras-GPT,590M,9,7.8295035,-1.5549724,0.9712858,2.94956,6.2953334,10.065562,4.458116
Pride and Prejudice by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Pride_and_Prejudice_by_Jane_Austen.pkl,Cerebras-GPT,590M,9,7.843793,-1.5467037,0.9243703,2.8957956,6.3276286,10.012431,4.4987006
Sense and Sensibility by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Sense_and_Sensibility_by_Jane_Austen.pkl,Cerebras-GPT,590M,9,7.8036633,-1.5929912,0.9952995,2.9590564,6.2666903,10.058474,4.4291368
Tess of the d'Urbervilles: A Pure Woman by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Tess_of_the_d_Urbervilles__A_Pure_Woman_by_Thomas_Hardy.pkl,Cerebras-GPT,590M,25,6.5893617,-2.9325838,1.8156298,3.9455888,6.260395,10.592759,4.3430324
The Blue Castle: a novel by L. M. Montgomery,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/The_Blue_Castle__a_novel_by_L__M__Montgomery.pkl,Cerebras-GPT,590M,-1,7.072969,-3.5817304,1.2009113,4.187332,6.1732726,10.952774,3.7140758
The Enchanted April by Elizabeth Von Arnim,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/The_Enchanted_April_by_Elizabeth_Von_Arnim.pkl,Cerebras-GPT,590M,27,7.275528,-2.8738666,1.2269921,3.5562625,5.8277125,10.42512,4.0335736
The Lily of the Valley by Honoré de Balzac,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/The_Lily_of_the_Valley_by_Honoré_de_Balzac.pkl,Cerebras-GPT,590M,-1,5.4102263,-1.1795495,2.0287893,4.1521487,5.997205,10.386743,5.7819138
The Mill on the Floss by George Eliot,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/The_Mill_on_the_Floss_by_George_Eliot.pkl,Cerebras-GPT,590M,24,7.0019736,-2.7187195,1.2050797,4.0124073,6.3077517,10.690263,4.143858
The Portrait of a Lady — Volume 1 by Henry James,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/The_Portrait_of_a_Lady___Volume_1_by_Henry_James.pkl,Cerebras-GPT,590M,9,7.723172,-1.6640239,1.0484301,3.0074086,6.2121034,10.090771,4.370381
The Return of the Native by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/The_Return_of_the_Native_by_Thomas_Hardy.pkl,Cerebras-GPT,590M,25,6.532874,-2.7550688,1.8279241,3.922487,6.284734,10.608535,4.382304
The Sorrows of Young Werther by Johann Wolfgang von Goethe,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/The_Sorrows_of_Young_Werther_by_Johann_Wolfgang_von_Goethe.pkl,Cerebras-GPT,590M,-1,5.5446544,-1.2287468,2.1813278,4.0913525,6.135652,10.314647,5.640417
This Side of Paradise by F. Scott Fitzgerald,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/This_Side_of_Paradise_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,590M,28,7.5065327,-4.194145,1.6080285,4.018367,5.8000555,10.983938,3.047794
Women in Love by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Women_in_Love_by_D__H__Lawrence.pkl,Cerebras-GPT,590M,-1,6.409126,-3.3216228,1.559416,4.4240727,5.89808,11.013741,4.318643
Wuthering Heights by Emily Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Romance/Wuthering_Heights_by_Emily_Brontë.pkl,Cerebras-GPT,590M,25,6.7777605,-2.2189407,1.5726668,3.7259288,6.5495243,10.564723,4.428192
A Book of Burlesques by H. L. Mencken,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/A_Book_of_Burlesques_by_H__L__Mencken.pkl,Cerebras-GPT,590M,23,7.357675,-4.499297,1.6833426,4.144562,6.039265,11.09638,2.7262535
A Modest Proposal by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/A_Modest_Proposal_by_Jonathan_Swift.pkl,Cerebras-GPT,590M,-1,6.9063888,-0.2156759,2.9933033,3.4159117,4.8077,8.926598,5.3786726
Arcadian Adventures with the Idle Rich by Stephen Leacock,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Arcadian_Adventures_with_the_Idle_Rich_by_Stephen_Leacock.pkl,Cerebras-GPT,590M,29,7.891285,-3.9009998,1.6153988,3.607266,5.780926,10.703423,3.1516602
"Behind the Beyond, and Other Contributions to Human Knowledge by Stephen Leacock",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Behind_the_Beyond__and_Other_Contributions_to_Human_Knowledge_by_Stephen_Leacock.pkl,Cerebras-GPT,590M,29,7.7591405,-3.9123597,1.572142,3.6483016,5.807699,10.751918,3.1554904
Candide by Voltaire,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Candide_by_Voltaire.pkl,Cerebras-GPT,590M,16,4.252607,-1.3113321,1.630068,4.4399323,5.7445107,10.594927,6.1057167
Comic History of the United States by Bill Nye,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Comic_History_of_the_United_States_by_Bill_Nye.pkl,Cerebras-GPT,590M,2,7.3375154,-0.58431584,2.4567683,3.0407295,4.816627,8.955505,5.366968
Dead Souls by Nikolai Vasilevich Gogol,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Dead_Souls_by_Nikolai_Vasilevich_Gogol.pkl,Cerebras-GPT,590M,11,5.291802,-1.1422353,1.9668255,4.103467,5.487427,10.377534,5.3000793
"Democracy, an American novel by Henry Adams",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Democracy__an_American_novel_by_Henry_Adams.pkl,Cerebras-GPT,590M,9,7.5444326,-1.9304725,1.4228091,3.1645248,6.046477,10.194668,4.224618
Don Quixote by Miguel de Cervantes Saavedra,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Don_Quixote_by_Miguel_de_Cervantes_Saavedra.pkl,Cerebras-GPT,590M,17,3.7449038,-1.5702504,1.6540862,4.839035,5.471965,10.625691,6.3754954
"Erewhon; Or, Over the Range by Samuel Butler",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Erewhon__Or__Over_the_Range_by_Samuel_Butler.pkl,Cerebras-GPT,590M,10,6.20556,-0.41172028,3.274907,4.024315,5.0435514,9.423217,5.354592
Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Flatland__A_Romance_of_Many_Dimensions_by_Edwin_Abbott_Abbott.pkl,Cerebras-GPT,590M,10,6.061137,-0.54590064,3.203773,4.159793,5.172914,9.619715,5.338434
Gargantua and Pantagruel by François Rabelais,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Gargantua_and_Pantagruel_by_François_Rabelais.pkl,Cerebras-GPT,590M,17,3.365675,-1.6209413,1.694781,5.0674014,5.268854,10.605836,6.6247897
Gulliver's Travels into Several Remote Nations of the World by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Gulliver_s_Travels_into_Several_Remote_Nations_of_the_World_by_Jonathan_Swift.pkl,Cerebras-GPT,590M,13,6.020699,-0.8599391,3.1885898,4.2735176,5.4131646,9.769397,5.072123
Northanger Abbey by Jane Austen,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Northanger_Abbey_by_Jane_Austen.pkl,Cerebras-GPT,590M,9,7.8046455,-1.5768651,0.9487394,2.9158614,6.2964168,10.027735,4.4686747
Samantha at the World's Fair by Marietta Holley,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Samantha_at_the_World_s_Fair_by_Marietta_Holley.pkl,Cerebras-GPT,590M,23,7.2598915,-4.7560506,1.66391,4.3547754,6.146679,11.207272,2.6678612
The Confidence-Man: His Masquerade by Herman Melville,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Confidence_Man__His_Masquerade_by_Herman_Melville.pkl,Cerebras-GPT,590M,-1,6.585725,-0.104066215,3.1378078,3.788226,4.9489927,9.458246,4.998406
The Devil's Dictionary by Ambrose Bierce,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Devil_s_Dictionary_by_Ambrose_Bierce.pkl,Cerebras-GPT,590M,1,6.4501815,0.4955317,3.5880058,3.7280273,4.4961977,8.849147,5.609407
The Gilded Age: A Tale of Today by Mark Twain and Charles Dudley Warner,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Gilded_Age__A_Tale_of_Today_by_Mark_Twain_and_Charles_Dudley_Warner.pkl,Cerebras-GPT,590M,29,7.9757295,-3.5508063,1.6557231,3.416122,5.8678174,10.478241,3.3209858
The Land of Afternoon: A Satire by Gilbert Knox,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Land_of_Afternoon__A_Satire_by_Gilbert_Knox.pkl,Cerebras-GPT,590M,27,6.927027,-3.0985491,1.6853215,3.5040154,5.692434,10.452888,4.0612845
The Life of Lazarillo de Tormes by Anonymous,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Life_of_Lazarillo_de_Tormes_by_Anonymous.pkl,Cerebras-GPT,590M,16,3.9739308,-1.4325371,1.6272398,4.6278276,5.6289473,10.601434,6.294652
The Man Who Would Be King by Rudyard Kipling,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Man_Who_Would_Be_King_by_Rudyard_Kipling.pkl,Cerebras-GPT,590M,-1,4.6036015,-2.2653482,1.8594586,4.8115773,5.642475,10.704704,5.0933557
The Monikins by James Fenimore Cooper,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Monikins_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,590M,10,6.4176064,-0.24364692,3.2450516,3.8612974,4.94094,9.283903,5.3408866
The Napoleon of Notting Hill by G. K. Chesterton,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Napoleon_of_Notting_Hill_by_G__K__Chesterton.pkl,Cerebras-GPT,590M,-1,5.116772,-2.3692904,2.2190394,4.347248,5.7574453,10.551865,4.6178913
"The Silver Domino; Or, Side Whispers, Social and Literary by Marie Corelli",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/The_Silver_Domino__Or__Side_Whispers__Social_and_Literary_by_Marie_Corelli.pkl,Cerebras-GPT,590M,-1,6.6840467,0.09439199,3.0885432,3.781223,4.942281,9.587904,4.8332987
Vanity Fair by William Makepeace Thackeray,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Satirical fiction/Vanity_Fair_by_William_Makepeace_Thackeray.pkl,Cerebras-GPT,590M,9,7.3510065,-1.8329992,1.245136,3.3068736,6.214478,10.218149,4.3664784
2 B R 0 2 B by Kurt Vonnegut,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/2_B_R_0_2_B_by_Kurt_Vonnegut.pkl,Cerebras-GPT,590M,23,7.3428426,-4.7905188,1.6113751,4.330171,6.1641736,11.228578,2.6755414
A Journey to the Centre of the Earth by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/A_Journey_to_the_Centre_of_the_Earth_by_Jules_Verne.pkl,Cerebras-GPT,590M,13,5.38514,-2.3614192,3.0213935,4.7132387,5.648058,10.318033,4.5696416
A Princess of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/A_Princess_of_Mars_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,590M,13,4.5677986,-2.999247,2.64916,5.051765,5.684741,10.648698,4.692174
Let's Get Together by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/Let_s_Get_Together_by_Isaac_Asimov.pkl,Cerebras-GPT,590M,28,7.697086,-4.185162,1.6191229,3.874162,5.780897,10.982385,2.910638
Scanners live in vain by Paul Myron Anthony Linebarger,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/Scanners_live_in_vain_by_Paul_Myron_Anthony_Linebarger.pkl,Cerebras-GPT,590M,13,5.075534,-2.7799993,2.564489,4.934012,5.5019655,10.746616,4.369829
Skylark Three by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/Skylark_Three_by_E__E__Smith.pkl,Cerebras-GPT,590M,13,5.3536777,-2.8911645,2.6717231,4.827872,5.434999,10.616909,4.162457
Space Prison by Tom Godwin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/Space_Prison_by_Tom_Godwin.pkl,Cerebras-GPT,590M,22,6.089347,-4.4686537,2.4670804,4.941215,6.04169,10.981743,3.3689415
Space Station 1 by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/Space_Station_1_by_Frank_Belknap_Long.pkl,Cerebras-GPT,590M,21,6.315965,-4.3226237,2.3864148,4.820541,5.996363,10.983022,3.279089
The Gods of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Gods_of_Mars_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,590M,13,4.5958333,-3.088016,2.6028655,5.1737256,5.7028923,10.768977,4.5778046
The Last Man by Mary Wollstonecraft Shelley,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Last_Man_by_Mary_Wollstonecraft_Shelley.pkl,Cerebras-GPT,590M,8,5.8374753,-1.4352458,2.612662,4.1767387,5.8930106,10.16281,5.421628
The Metal Monster by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Metal_Monster_by_Abraham_Merritt.pkl,Cerebras-GPT,590M,13,4.7875752,-3.1481876,2.6609578,5.1593137,5.640735,10.79272,4.439858
The Moon Pool by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Moon_Pool_by_Abraham_Merritt.pkl,Cerebras-GPT,590M,13,4.673436,-3.138662,2.5357978,5.2253876,5.6682734,10.850739,4.5197387
The Mysterious Island by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Mysterious_Island_by_Jules_Verne.pkl,Cerebras-GPT,590M,13,5.4634223,-2.2431872,3.108833,4.5791144,5.6993203,10.118095,4.6890244
The Night of the Long Knives by Fritz Leiber,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Night_of_the_Long_Knives_by_Fritz_Leiber.pkl,Cerebras-GPT,590M,28,7.5633616,-4.232189,1.5749829,3.965801,5.819762,11.0251045,2.9569561
The Poison Belt by Arthur Conan Doyle,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Poison_Belt_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,590M,13,5.4867115,-2.7802863,2.789979,4.6260114,5.733804,10.459461,4.3965645
The Runaway Skyscraper by Murray Leinster,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Runaway_Skyscraper_by_Murray_Leinster.pkl,Cerebras-GPT,590M,-1,5.7389364,-2.8939304,2.6035645,4.3816185,5.7917128,10.529729,4.163338
The Time Machine by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Time_Machine_by_H__G__Wells.pkl,Cerebras-GPT,590M,13,5.122682,-3.154176,2.853383,4.964421,5.7822647,10.667648,4.3993793
The Vibration Wasps by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_Vibration_Wasps_by_Frank_Belknap_Long.pkl,Cerebras-GPT,590M,13,4.7690816,-3.1627004,2.6659849,5.1887155,5.64027,10.79878,4.435579
The War of the Worlds by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_War_of_the_Worlds_by_H__G__Wells.pkl,Cerebras-GPT,590M,13,5.3320074,-3.1354713,2.8164217,4.8092856,5.8357134,10.622249,4.273624
The island of Doctor Moreau by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/The_island_of_Doctor_Moreau_by_H__G__Wells.pkl,Cerebras-GPT,590M,13,5.2316585,-3.2201931,2.8460765,4.9666953,5.8699985,10.703835,4.240716
Triplanetary by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/Triplanetary_by_E__E__Smith.pkl,Cerebras-GPT,590M,13,5.343774,-2.8617477,2.6697745,4.8798113,5.4482756,10.651951,4.1760707
Twenty Thousand Leagues under the Sea by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/Twenty_Thousand_Leagues_under_the_Sea_by_Jules_Verne.pkl,Cerebras-GPT,590M,13,5.360718,-2.253468,3.0588224,4.6746593,5.6651487,10.220405,4.5910373
We by Evgenii Ivanovich Zamiatin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/We_by_Evgenii_Ivanovich_Zamiatin.pkl,Cerebras-GPT,590M,13,4.9611206,-2.7660728,2.652711,4.874408,5.5639315,10.672177,4.415895
When the Sleeper Wakes by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/When_the_Sleeper_Wakes_by_H__G__Wells.pkl,Cerebras-GPT,590M,13,5.7110343,-2.6509097,2.7104456,4.5215106,5.700836,10.534402,4.3780704
Youth by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Science Fiction/Youth_by_Isaac_Asimov.pkl,Cerebras-GPT,590M,28,7.5389595,-4.1612363,1.6215745,3.9454803,5.7012563,10.958412,3.0224047
"Architects of Fate; Or, Steps to Success and Power by Orison Swett Marden",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Architects_of_Fate__Or__Steps_to_Success_and_Power_by_Orison_Swett_Marden.pkl,Cerebras-GPT,590M,1,6.766745,0.8004689,3.894028,3.644387,4.30415,8.752516,5.6873217
As a man thinketh by James Allen,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/As_a_man_thinketh_by_James_Allen.pkl,Cerebras-GPT,590M,7,7.0378933,1.974318,4.634094,3.7445822,3.87436,8.1721735,6.329336
Character by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Character_by_Samuel_Smiles.pkl,Cerebras-GPT,590M,1,6.504884,0.8774502,3.8236797,3.7065012,4.2424464,8.490901,5.931824
