book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
"The Federalist Papers by Alexander Hamilton, John Jay, and James Madison",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Federalist_Papers_by_Alexander_Hamilton__John_Jay__and_James_Madison.pkl,Qwen3-Embedding,4B,8,12.521646,1.5691688,0.3024323,4.3038683,11.121065,8.732897,4.8329906
The Law,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Law.pkl,Qwen3-Embedding,4B,8,12.634195,1.2486387,0.35690168,4.3914948,10.886574,8.748033,4.8453298
The Republic by Plato,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Republic_by_Plato.pkl,Qwen3-Embedding,4B,6,13.337373,1.1310377,0.27431098,4.3757405,10.650051,8.907816,5.1744566
The Sayings of Confucius by Confucius,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Sayings_of_Confucius_by_Confucius.pkl,Qwen3-Embedding,4B,-1,13.783253,5.283018,-1.5808676,1.7770915,14.337492,7.6434045,6.2039566
The Social Contract & Discourses by Jean-Jacques Rousseau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Social_Contract___Discourses_by_Jean_Jacques_Rousseau.pkl,Qwen3-Embedding,4B,8,12.760061,1.4466047,0.30408475,4.362459,10.917509,8.7865925,4.9061327
The Souls of Black Folk by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Souls_of_Black_Folk_by_W__E__B__Du_Bois.pkl,Qwen3-Embedding,4B,11,12.819674,7.7584023,-0.34760618,1.8987975,14.13967,7.9658194,8.021422
The Subjection of Women by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Subjection_of_Women_by_John_Stuart_Mill.pkl,Qwen3-Embedding,4B,7,13.066564,1.6205386,0.24075207,4.1193867,10.745641,8.567996,5.1713696
"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12) by Edmund Burke",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Works_of_the_Right_Honourable_Edmund_Burke__Vol__01__of_12__by_Edmund_Burke.pkl,Qwen3-Embedding,4B,-1,12.492926,2.2053041,0.19028838,4.127143,11.341685,8.670269,4.847112
"The Writings of Thomas Paine, Complete by Thomas Paine",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/The_Writings_of_Thomas_Paine__Complete_by_Thomas_Paine.pkl,Qwen3-Embedding,4B,8,12.482423,2.1000721,0.22017531,4.1738076,11.294704,8.691392,4.8155837
Utilitarianism by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Political Philosophy and Ethics/Utilitarianism_by_John_Stuart_Mill.pkl,Qwen3-Embedding,4B,6,13.228961,1.4740975,0.3170578,4.3122573,10.595669,8.836444,5.2567406
A Room with a View by E. M. Forster,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/A_Room_with_a_View_by_E__M__Forster.pkl,Qwen3-Embedding,4B,27,10.757421,7.3859215,-1.3054279,1.2018226,15.305808,9.262274,8.302555
Anna Karenina by Leo Tolstoy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Anna_Karenina_by_Leo_Tolstoy.pkl,Qwen3-Embedding,4B,4,12.498275,5.8291926,-1.2967066,0.8814303,14.836681,9.103225,6.5406585
Emma by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Emma_by_Jane_Austen.pkl,Qwen3-Embedding,4B,26,10.056036,7.7935624,-1.7181802,1.2237251,15.323077,9.421449,8.548661
Far from the Madding Crowd by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Far_from_the_Madding_Crowd_by_Thomas_Hardy.pkl,Qwen3-Embedding,4B,-1,12.161373,7.686204,-1.0098755,1.218133,15.496533,8.390898,7.9314356
Ivanhoe: A Romance by Walter Scott,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Ivanhoe__A_Romance_by_Walter_Scott.pkl,Qwen3-Embedding,4B,14,13.831439,6.0937986,-2.2083962,1.6313698,14.864867,8.151229,6.3668284
Jane Eyre: An Autobiography by Charlotte Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Jane_Eyre__An_Autobiography_by_Charlotte_Brontë.pkl,Qwen3-Embedding,4B,27,11.117141,7.087094,-1.4987178,1.2071773,15.39782,9.197316,8.274953
Lady Chatterley's lover by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Lady_Chatterley_s_lover_by_D__H__Lawrence.pkl,Qwen3-Embedding,4B,19,11.551579,6.910958,-1.1496446,1.0946447,15.45572,8.969552,7.7556686
Lorna Doone: A Romance of Exmoor by R. D. Blackmore,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Lorna_Doone__A_Romance_of_Exmoor_by_R__D__Blackmore.pkl,Qwen3-Embedding,4B,-1,12.317573,8.010972,-0.7871339,1.1789715,15.521771,8.101505,7.9559455
Manon Lescaut by abbé Prévost,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Manon_Lescaut_by_abbé_Prévost.pkl,Qwen3-Embedding,4B,9,11.459367,5.8537145,-1.5977534,1.2476293,14.950474,9.556691,6.984675
North and South by Elizabeth Cleghorn Gaskell,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/North_and_South_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen3-Embedding,4B,-1,11.143546,7.586318,-0.8132088,1.3029404,15.557622,8.886418,8.390056
"Pamela, or Virtue Rewarded by Samuel Richardson",Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Pamela__or_Virtue_Rewarded_by_Samuel_Richardson.pkl,Qwen3-Embedding,4B,27,11.019637,7.2328796,-1.1996361,1.2925996,15.408111,9.27043,8.287288
Persuasion by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Persuasion_by_Jane_Austen.pkl,Qwen3-Embedding,4B,26,10.034385,7.798147,-1.7337443,1.2135702,15.332126,9.417204,8.538675
Pride and Prejudice by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Pride_and_Prejudice_by_Jane_Austen.pkl,Qwen3-Embedding,4B,26,10.073213,7.7405844,-1.7913681,1.1710871,15.375558,9.470715,8.501795
Sense and Sensibility by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Sense_and_Sensibility_by_Jane_Austen.pkl,Qwen3-Embedding,4B,26,10.029105,7.812101,-1.7586565,1.2054778,15.34058,9.439495,8.541512
Tess of the d'Urbervilles: A Pure Woman by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Tess_of_the_d_Urbervilles__A_Pure_Woman_by_Thomas_Hardy.pkl,Qwen3-Embedding,4B,-1,11.956603,7.35106,-1.2711619,1.2506016,15.551123,8.496999,7.8616686
The Blue Castle: a novel by L. M. Montgomery,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/The_Blue_Castle__a_novel_by_L__M__Montgomery.pkl,Qwen3-Embedding,4B,-1,12.080258,7.8795857,-0.7404215,0.9888676,15.530425,8.456968,7.9541607
The Enchanted April by Elizabeth Von Arnim,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/The_Enchanted_April_by_Elizabeth_Von_Arnim.pkl,Qwen3-Embedding,4B,27,10.9932995,7.216669,-1.3533351,1.1655542,15.43272,9.19377,8.291418
The Lily of the Valley by Honoré de Balzac,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/The_Lily_of_the_Valley_by_Honoré_de_Balzac.pkl,Qwen3-Embedding,4B,9,11.516843,6.040025,-1.5713903,1.2505091,15.029332,9.342079,7.2838054
The Mill on the Floss by George Eliot,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/The_Mill_on_the_Floss_by_George_Eliot.pkl,Qwen3-Embedding,4B,-1,11.611114,7.7225533,-0.80804145,1.2754383,15.572061,8.593949,8.392385
The Portrait of a Lady — Volume 1 by Henry James,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/The_Portrait_of_a_Lady___Volume_1_by_Henry_James.pkl,Qwen3-Embedding,4B,26,10.266863,7.474987,-1.6162441,1.1901121,15.349807,9.339277,8.379321
The Return of the Native by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/The_Return_of_the_Native_by_Thomas_Hardy.pkl,Qwen3-Embedding,4B,-1,12.105851,7.399817,-1.2728194,1.2513182,15.547368,8.491901,7.8515344
The Sorrows of Young Werther by Johann Wolfgang von Goethe,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/The_Sorrows_of_Young_Werther_by_Johann_Wolfgang_von_Goethe.pkl,Qwen3-Embedding,4B,-1,11.565011,6.3406377,-1.5274143,1.29605,15.091755,8.987556,7.646479
This Side of Paradise by F. Scott Fitzgerald,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/This_Side_of_Paradise_by_F__Scott_Fitzgerald.pkl,Qwen3-Embedding,4B,-1,11.778851,6.9524264,-1.0002917,1.1999513,15.203939,8.941762,7.4715652
Women in Love by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Women_in_Love_by_D__H__Lawrence.pkl,Qwen3-Embedding,4B,-1,12.54898,6.871434,-1.6495566,1.297712,15.363383,8.40748,7.2948103
Wuthering Heights by Emily Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Romance/Wuthering_Heights_by_Emily_Brontë.pkl,Qwen3-Embedding,4B,-1,10.910303,7.26205,-1.6151621,1.1923443,15.41026,9.202739,8.306534
A Book of Burlesques by H. L. Mencken,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/A_Book_of_Burlesques_by_H__L__Mencken.pkl,Qwen3-Embedding,4B,12,12.404934,6.426481,-1.1100245,1.50148,14.60423,8.798382,7.102216
A Modest Proposal by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/A_Modest_Proposal_by_Jonathan_Swift.pkl,Qwen3-Embedding,4B,0,12.319521,1.4259316,0.5672349,4.482353,10.521655,8.480398,4.5959215
Arcadian Adventures with the Idle Rich by Stephen Leacock,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Arcadian_Adventures_with_the_Idle_Rich_by_Stephen_Leacock.pkl,Qwen3-Embedding,4B,22,11.071279,8.640584,-0.26615497,1.6202669,14.825209,8.707829,8.241244
"Behind the Beyond, and Other Contributions to Human Knowledge by Stephen Leacock",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Behind_the_Beyond__and_Other_Contributions_to_Human_Knowledge_by_Stephen_Leacock.pkl,Qwen3-Embedding,4B,12,12.095769,6.2867136,-1.0201117,1.5299419,14.5812845,8.920701,7.2149963
Candide by Voltaire,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Candide_by_Voltaire.pkl,Qwen3-Embedding,4B,14,13.4386835,5.860241,-1.7971469,1.5783114,14.696948,8.259404,6.4558115
Comic History of the United States by Bill Nye,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Comic_History_of_the_United_States_by_Bill_Nye.pkl,Qwen3-Embedding,4B,-1,12.539838,4.013802,-0.6873618,1.8206637,13.521659,7.971456,5.9897346
Dead Souls by Nikolai Vasilevich Gogol,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Dead_Souls_by_Nikolai_Vasilevich_Gogol.pkl,Qwen3-Embedding,4B,4,12.523979,5.8078537,-1.2921156,0.89138085,14.807169,9.049824,6.5263877
"Democracy, an American novel by Henry Adams",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Democracy__an_American_novel_by_Henry_Adams.pkl,Qwen3-Embedding,4B,-1,10.891447,8.49248,-0.43050084,1.5354605,14.799826,8.811109,8.284909
Don Quixote by Miguel de Cervantes Saavedra,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Don_Quixote_by_Miguel_de_Cervantes_Saavedra.pkl,Qwen3-Embedding,4B,14,13.689196,5.861703,-2.0436594,1.6402303,14.729805,8.205159,6.3493195
"Erewhon; Or, Over the Range by Samuel Butler",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Erewhon__Or__Over_the_Range_by_Samuel_Butler.pkl,Qwen3-Embedding,4B,14,13.139968,6.0846915,-1.365768,1.5412035,14.63552,8.1878,6.7126355
Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Flatland__A_Romance_of_Many_Dimensions_by_Edwin_Abbott_Abbott.pkl,Qwen3-Embedding,4B,14,13.187913,6.0613165,-1.4924805,1.5269266,14.632552,8.252411,6.586356
Gargantua and Pantagruel by François Rabelais,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Gargantua_and_Pantagruel_by_François_Rabelais.pkl,Qwen3-Embedding,4B,14,13.56909,5.8107853,-1.9342245,1.6385876,14.6826935,8.172928,6.3675
Gulliver's Travels into Several Remote Nations of the World by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Gulliver_s_Travels_into_Several_Remote_Nations_of_the_World_by_Jonathan_Swift.pkl,Qwen3-Embedding,4B,14,13.413216,5.805988,-1.6535517,1.5863422,14.653367,8.144126,6.4909563
Northanger Abbey by Jane Austen,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Northanger_Abbey_by_Jane_Austen.pkl,Qwen3-Embedding,4B,26,10.058177,7.713313,-1.7503731,1.1861186,15.3686075,9.401255,8.48511
Samantha at the World's Fair by Marietta Holley,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Samantha_at_the_World_s_Fair_by_Marietta_Holley.pkl,Qwen3-Embedding,4B,16,12.69172,7.3609576,-1.009093,1.3328087,15.135476,8.195758,7.5636773
The Confidence-Man: His Masquerade by Herman Melville,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Confidence_Man__His_Masquerade_by_Herman_Melville.pkl,Qwen3-Embedding,4B,12,12.773052,6.3496385,-0.87867963,1.6006033,14.7207155,8.495013,7.192716
The Devil's Dictionary by Ambrose Bierce,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Devil_s_Dictionary_by_Ambrose_Bierce.pkl,Qwen3-Embedding,4B,12,13.051213,5.2871265,-1.1926764,1.7970607,14.208163,8.702875,6.698373
The Gilded Age: A Tale of Today by Mark Twain and Charles Dudley Warner,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Gilded_Age__A_Tale_of_Today_by_Mark_Twain_and_Charles_Dudley_Warner.pkl,Qwen3-Embedding,4B,22,11.251929,8.603603,-0.25224224,1.5280184,14.859505,8.64256,8.216666
The Land of Afternoon: A Satire by Gilbert Knox,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Land_of_Afternoon__A_Satire_by_Gilbert_Knox.pkl,Qwen3-Embedding,4B,22,10.893466,8.303169,-0.36669376,1.531177,14.814411,8.761401,8.28545
The Life of Lazarillo de Tormes by Anonymous,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Life_of_Lazarillo_de_Tormes_by_Anonymous.pkl,Qwen3-Embedding,4B,14,13.4995165,5.7991285,-1.9370704,1.5891087,14.753765,8.356336,6.4530563
The Man Who Would Be King by Rudyard Kipling,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Man_Who_Would_Be_King_by_Rudyard_Kipling.pkl,Qwen3-Embedding,4B,-1,13.425877,8.002628,-0.8068724,1.0404556,15.413274,7.473481,7.216761
The Monikins by James Fenimore Cooper,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Monikins_by_James_Fenimore_Cooper.pkl,Qwen3-Embedding,4B,-1,13.136013,5.5741324,-1.2978829,1.641966,14.431126,8.330228,6.5760536
The Napoleon of Notting Hill by G. K. Chesterton,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Napoleon_of_Notting_Hill_by_G__K__Chesterton.pkl,Qwen3-Embedding,4B,-1,12.405816,7.0943995,-1.1136583,1.6368829,14.982707,8.660976,7.6400695
"The Silver Domino; Or, Side Whispers, Social and Literary by Marie Corelli",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/The_Silver_Domino__Or__Side_Whispers__Social_and_Literary_by_Marie_Corelli.pkl,Qwen3-Embedding,4B,12,12.667236,5.1839037,-0.9643407,1.6733738,14.410095,8.80121,7.003624
Vanity Fair by William Makepeace Thackeray,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Satirical fiction/Vanity_Fair_by_William_Makepeace_Thackeray.pkl,Qwen3-Embedding,4B,27,10.558527,7.7712045,-1.2264798,1.3863152,15.236368,9.197515,8.43988
2 B R 0 2 B by Kurt Vonnegut,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/2_B_R_0_2_B_by_Kurt_Vonnegut.pkl,Qwen3-Embedding,4B,14,13.06669,6.564339,-1.3774527,1.2548653,14.869893,8.385684,6.7617283
A Journey to the Centre of the Earth by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/A_Journey_to_the_Centre_of_the_Earth_by_Jules_Verne.pkl,Qwen3-Embedding,4B,-1,13.75758,7.499395,-1.3583853,0.72878665,15.491862,7.309211,6.7391844
A Princess of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/A_Princess_of_Mars_by_Edgar_Rice_Burroughs.pkl,Qwen3-Embedding,4B,25,14.07842,7.4634223,-1.6374389,0.7100802,15.477584,7.532256,6.5935655
Let's Get Together by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/Let_s_Get_Together_by_Isaac_Asimov.pkl,Qwen3-Embedding,4B,25,14.06576,7.684899,-1.546428,0.5413075,15.500869,7.589075,6.529048
Scanners live in vain by Paul Myron Anthony Linebarger,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/Scanners_live_in_vain_by_Paul_Myron_Anthony_Linebarger.pkl,Qwen3-Embedding,4B,25,14.202965,7.6002445,-1.6242031,0.58680445,15.503058,7.5941906,6.540938
Skylark Three by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/Skylark_Three_by_E__E__Smith.pkl,Qwen3-Embedding,4B,25,14.20792,7.588455,-1.6023859,0.53206855,15.543154,7.549844,6.537719
Space Prison by Tom Godwin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/Space_Prison_by_Tom_Godwin.pkl,Qwen3-Embedding,4B,25,14.045199,7.5891647,-1.5474156,0.65379417,15.504949,7.419646,6.535643
Space Station 1 by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/Space_Station_1_by_Frank_Belknap_Long.pkl,Qwen3-Embedding,4B,25,13.866963,7.56849,-1.5467254,0.5945133,15.54928,7.7035065,6.6832485
The Gods of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Gods_of_Mars_by_Edgar_Rice_Burroughs.pkl,Qwen3-Embedding,4B,25,14.075797,7.4241443,-1.7150487,0.7186214,15.515662,7.507442,6.6166205
The Last Man by Mary Wollstonecraft Shelley,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Last_Man_by_Mary_Wollstonecraft_Shelley.pkl,Qwen3-Embedding,4B,17,13.151981,6.984716,-1.5596771,1.175007,15.237635,7.9699683,7.0191746
The Metal Monster by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Metal_Monster_by_Abraham_Merritt.pkl,Qwen3-Embedding,4B,25,14.121294,7.28454,-1.7480148,0.84818727,15.461634,7.499201,6.580283
The Moon Pool by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Moon_Pool_by_Abraham_Merritt.pkl,Qwen3-Embedding,4B,-1,14.142597,7.1695642,-1.7653152,0.8917096,15.42731,7.485682,6.566197
The Mysterious Island by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Mysterious_Island_by_Jules_Verne.pkl,Qwen3-Embedding,4B,15,14.503866,8.215981,-1.208286,0.31618756,15.654059,6.9802036,6.6598363
The Night of the Long Knives by Fritz Leiber,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Night_of_the_Long_Knives_by_Fritz_Leiber.pkl,Qwen3-Embedding,4B,-1,13.487658,7.0475135,-1.4494956,0.905188,15.297606,7.9093366,6.786414
The Poison Belt by Arthur Conan Doyle,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Poison_Belt_by_Arthur_Conan_Doyle.pkl,Qwen3-Embedding,4B,-1,13.755374,7.4772673,-1.266125,0.7518818,15.526783,7.49126,6.9027452
The Runaway Skyscraper by Murray Leinster,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Runaway_Skyscraper_by_Murray_Leinster.pkl,Qwen3-Embedding,4B,-1,12.954082,6.876078,-1.3350068,1.0339899,15.388607,8.298719,6.9756284
The Time Machine by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Time_Machine_by_H__G__Wells.pkl,Qwen3-Embedding,4B,24,13.812663,7.168015,-1.55293,0.8378532,15.489491,7.580156,6.7623982
The Vibration Wasps by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_Vibration_Wasps_by_Frank_Belknap_Long.pkl,Qwen3-Embedding,4B,25,14.105296,7.4437795,-1.6036254,0.5175753,15.599572,7.620113,6.5648155
The War of the Worlds by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_War_of_the_Worlds_by_H__G__Wells.pkl,Qwen3-Embedding,4B,24,13.8869295,7.2163525,-1.5539942,0.7950103,15.519926,7.675868,6.7776647
The island of Doctor Moreau by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/The_island_of_Doctor_Moreau_by_H__G__Wells.pkl,Qwen3-Embedding,4B,-1,14.093709,8.125687,-1.2159253,0.5953031,15.584589,7.0929317,6.776839
Triplanetary by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/Triplanetary_by_E__E__Smith.pkl,Qwen3-Embedding,4B,25,14.168409,7.6563897,-1.590935,0.50686896,15.550846,7.5426264,6.5461535
Twenty Thousand Leagues under the Sea by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/Twenty_Thousand_Leagues_under_the_Sea_by_Jules_Verne.pkl,Qwen3-Embedding,4B,15,14.460385,8.204661,-1.2830377,0.2796113,15.681412,7.0646806,6.586585
We by Evgenii Ivanovich Zamiatin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/We_by_Evgenii_Ivanovich_Zamiatin.pkl,Qwen3-Embedding,4B,-1,13.314497,6.7243414,-1.5314705,1.0389079,15.078524,8.160327,6.631587
When the Sleeper Wakes by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/When_the_Sleeper_Wakes_by_H__G__Wells.pkl,Qwen3-Embedding,4B,17,13.036933,6.864971,-1.4192381,1.1771693,15.155341,8.227719,6.932876
