book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Second Treatise of Government by John Locke,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Second_Treatise_of_Government_by_John_Locke.pkl,Cerebras-GPT,2.7B,-1,3.8695333,14.404446,5.7827,4.957466,2.4974706,6.5342145,3.1900673
The Communist Manifesto by Karl Marx and Friedrich Engels,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Communist_Manifesto_by_Karl_Marx_and_Friedrich_Engels.pkl,Cerebras-GPT,2.7B,19,4.005628,12.9937525,4.8532877,5.1738567,2.8055124,6.2319684,2.9766457
The Ethics of Aristotle by Aristotle,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Ethics_of_Aristotle_by_Aristotle.pkl,Cerebras-GPT,2.7B,8,3.312651,14.109876,5.623829,5.1382113,2.3411198,6.4972825,3.706453
"The Federalist Papers by Alexander Hamilton, John Jay, and James Madison",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Federalist_Papers_by_Alexander_Hamilton__John_Jay__and_James_Madison.pkl,Cerebras-GPT,2.7B,-1,4.034873,14.024708,5.4736834,4.949145,2.654187,6.428791,2.8992956
The Law,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Law.pkl,Cerebras-GPT,2.7B,18,3.787123,13.703973,5.354356,5.112694,2.673336,6.3761663,3.1231081
The Republic by Plato,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Republic_by_Plato.pkl,Cerebras-GPT,2.7B,8,3.661127,14.257652,5.6911654,4.9591503,2.2339458,6.485025,3.597839
The Sayings of Confucius by Confucius,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Sayings_of_Confucius_by_Confucius.pkl,Cerebras-GPT,2.7B,9,8.412569,12.3805895,7.614293,4.373098,0.5757948,6.6771026,3.8327012
The Social Contract & Discourses by Jean-Jacques Rousseau,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Social_Contract___Discourses_by_Jean_Jacques_Rousseau.pkl,Cerebras-GPT,2.7B,18,3.752079,13.994071,5.507916,5.086876,2.5967185,6.433181,3.207854
The Souls of Black Folk by W. E. B. Du Bois,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Souls_of_Black_Folk_by_W__E__B__Du_Bois.pkl,Cerebras-GPT,2.7B,6,5.418228,14.209253,5.1542745,3.8551044,1.6675122,6.598416,3.0966203
The Subjection of Women by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Subjection_of_Women_by_John_Stuart_Mill.pkl,Cerebras-GPT,2.7B,18,3.691189,13.793033,5.378096,5.09349,2.583824,6.3952436,3.26099
"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12) by Edmund Burke",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Works_of_the_Right_Honourable_Edmund_Burke__Vol__01__of_12__by_Edmund_Burke.pkl,Cerebras-GPT,2.7B,-1,3.731336,12.865226,4.6418304,5.295596,2.7797158,6.160694,3.1651833
"The Writings of Thomas Paine, Complete by Thomas Paine",Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/The_Writings_of_Thomas_Paine__Complete_by_Thomas_Paine.pkl,Cerebras-GPT,2.7B,13,4.336461,14.38103,5.6112304,4.7019734,2.4802294,6.5116467,2.8167057
Utilitarianism by John Stuart Mill,Political Philosophy and Ethics,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Political Philosophy and Ethics/Utilitarianism_by_John_Stuart_Mill.pkl,Cerebras-GPT,2.7B,18,3.5900207,13.805777,5.3743224,5.1575265,2.5265496,6.3852005,3.400957
A Room with a View by E. M. Forster,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/A_Room_with_a_View_by_E__M__Forster.pkl,Cerebras-GPT,2.7B,26,7.7633243,16.408682,6.509974,1.3505033,0.77884704,7.3733263,1.2501284
Anna Karenina by Leo Tolstoy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Anna_Karenina_by_Leo_Tolstoy.pkl,Cerebras-GPT,2.7B,2,7.844079,13.506351,7.530748,3.9042664,0.22999455,6.7459364,2.1484597
Emma by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Emma_by_Jane_Austen.pkl,Cerebras-GPT,2.7B,1,5.550252,15.998487,6.277627,3.256471,2.184807,7.1449957,1.4908016
Far from the Madding Crowd by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Far_from_the_Madding_Crowd_by_Thomas_Hardy.pkl,Cerebras-GPT,2.7B,25,7.551077,15.932343,6.6861234,2.1123405,1.1127701,7.380755,1.5609785
Ivanhoe: A Romance by Walter Scott,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Ivanhoe__A_Romance_by_Walter_Scott.pkl,Cerebras-GPT,2.7B,15,8.965839,12.76454,8.213069,3.706912,0.8130336,6.6902695,3.3972895
Jane Eyre: An Autobiography by Charlotte Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Jane_Eyre__An_Autobiography_by_Charlotte_Brontë.pkl,Cerebras-GPT,2.7B,25,6.814269,15.930854,6.708857,2.4227118,1.2722294,7.3868685,1.4073865
Lady Chatterley's lover by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Lady_Chatterley_s_lover_by_D__H__Lawrence.pkl,Cerebras-GPT,2.7B,-1,8.473022,16.49644,6.5644693,1.1728995,0.50247395,7.4271274,1.642377
Lorna Doone: A Romance of Exmoor by R. D. Blackmore,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Lorna_Doone__A_Romance_of_Exmoor_by_R__D__Blackmore.pkl,Cerebras-GPT,2.7B,11,9.182627,15.361682,7.322354,1.9978223,1.0436028,7.5158305,2.1575713
Manon Lescaut by abbé Prévost,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Manon_Lescaut_by_abbé_Prévost.pkl,Cerebras-GPT,2.7B,3,7.1239023,13.361738,7.5707383,4.1091576,0.7805764,6.495408,2.0300026
North and South by Elizabeth Cleghorn Gaskell,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/North_and_South_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,2.7B,25,7.0414014,16.176416,6.623846,1.9741881,1.340593,7.4312415,1.3462232
"Pamela, or Virtue Rewarded by Samuel Richardson",Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Pamela__or_Virtue_Rewarded_by_Samuel_Richardson.pkl,Cerebras-GPT,2.7B,1,5.5183587,15.875965,6.267068,3.284,2.1871388,7.134925,1.5417846
Persuasion by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Persuasion_by_Jane_Austen.pkl,Cerebras-GPT,2.7B,1,5.587482,16.04373,6.2856383,3.2447982,2.1770792,7.154582,1.4789277
Pride and Prejudice by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Pride_and_Prejudice_by_Jane_Austen.pkl,Cerebras-GPT,2.7B,1,5.5454655,16.00497,6.280291,3.274958,2.2015686,7.1315846,1.4973042
Sense and Sensibility by Jane Austen,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Sense_and_Sensibility_by_Jane_Austen.pkl,Cerebras-GPT,2.7B,1,5.533375,16.03558,6.27787,3.2639043,2.1906545,7.141907,1.4909657
Tess of the d'Urbervilles: A Pure Woman by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Tess_of_the_d_Urbervilles__A_Pure_Woman_by_Thomas_Hardy.pkl,Cerebras-GPT,2.7B,25,7.3977985,16.252802,6.764476,1.9745274,1.1475741,7.4285026,1.528589
The Blue Castle: a novel by L. M. Montgomery,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/The_Blue_Castle__a_novel_by_L__M__Montgomery.pkl,Cerebras-GPT,2.7B,-1,8.596593,16.79415,6.4703236,0.9976283,0.43707126,7.42697,1.7050271
The Enchanted April by Elizabeth Von Arnim,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/The_Enchanted_April_by_Elizabeth_Von_Arnim.pkl,Cerebras-GPT,2.7B,26,7.9871597,16.455317,6.5752106,1.3425235,0.6988186,7.4179163,1.3009775
The Lily of the Valley by Honoré de Balzac,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/The_Lily_of_the_Valley_by_Honoré_de_Balzac.pkl,Cerebras-GPT,2.7B,3,7.147733,13.266371,7.56324,4.1397104,0.6601175,6.4233546,2.1105213
The Mill on the Floss by George Eliot,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/The_Mill_on_the_Floss_by_George_Eliot.pkl,Cerebras-GPT,2.7B,25,7.335428,16.586609,6.5633526,1.7296096,1.2154211,7.504266,1.4572355
The Portrait of a Lady — Volume 1 by Henry James,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/The_Portrait_of_a_Lady___Volume_1_by_Henry_James.pkl,Cerebras-GPT,2.7B,-1,7.1334453,16.398382,6.363173,1.7244954,1.0575539,7.168379,1.1015166
The Return of the Native by Thomas Hardy,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/The_Return_of_the_Native_by_Thomas_Hardy.pkl,Cerebras-GPT,2.7B,25,7.641271,15.953921,6.784,2.0613542,1.0903714,7.393128,1.5920734
The Sorrows of Young Werther by Johann Wolfgang von Goethe,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/The_Sorrows_of_Young_Werther_by_Johann_Wolfgang_von_Goethe.pkl,Cerebras-GPT,2.7B,-1,7.0273724,14.086653,6.592111,3.4191628,1.1622013,6.846307,2.1737804
This Side of Paradise by F. Scott Fitzgerald,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/This_Side_of_Paradise_by_F__Scott_Fitzgerald.pkl,Cerebras-GPT,2.7B,31,8.608787,17.235619,5.831046,0.8879592,0.15140238,7.0002604,1.8583878
Women in Love by D. H. Lawrence,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Women_in_Love_by_D__H__Lawrence.pkl,Cerebras-GPT,2.7B,-1,8.239953,16.205826,6.774142,1.5625943,0.62050754,7.3725514,1.5937791
Wuthering Heights by Emily Brontë,Romance,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Romance/Wuthering_Heights_by_Emily_Brontë.pkl,Cerebras-GPT,2.7B,25,6.753539,16.051428,6.6345334,2.4173741,1.4303904,7.436568,1.3161081
A Book of Burlesques by H. L. Mencken,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/A_Book_of_Burlesques_by_H__L__Mencken.pkl,Cerebras-GPT,2.7B,-1,8.590031,17.80805,5.618606,0.6995382,0.123936936,6.9496074,1.8137487
A Modest Proposal by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/A_Modest_Proposal_by_Jonathan_Swift.pkl,Cerebras-GPT,2.7B,13,4.4924784,14.791491,5.7855754,4.59887,2.5047798,6.576768,2.7763093
Arcadian Adventures with the Idle Rich by Stephen Leacock,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Arcadian_Adventures_with_the_Idle_Rich_by_Stephen_Leacock.pkl,Cerebras-GPT,2.7B,28,8.054931,17.232826,5.662038,1.3626636,0.60172886,7.0329065,1.581121
"Behind the Beyond, and Other Contributions to Human Knowledge by Stephen Leacock",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Behind_the_Beyond__and_Other_Contributions_to_Human_Knowledge_by_Stephen_Leacock.pkl,Cerebras-GPT,2.7B,-1,8.236527,17.179968,5.7379074,1.1898788,0.4644869,7.0653934,1.5984931
Candide by Voltaire,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Candide_by_Voltaire.pkl,Cerebras-GPT,2.7B,3,7.690557,12.964885,7.786154,4.1303034,0.65596366,6.4498534,2.3373277
Comic History of the United States by Bill Nye,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Comic_History_of_the_United_States_by_Bill_Nye.pkl,Cerebras-GPT,2.7B,0,6.0178566,14.004065,4.697147,3.0580313,1.6485882,6.6008754,2.5815187
Dead Souls by Nikolai Vasilevich Gogol,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Dead_Souls_by_Nikolai_Vasilevich_Gogol.pkl,Cerebras-GPT,2.7B,2,7.7795587,13.429391,7.4664173,3.91466,0.30942672,6.71232,2.2295785
"Democracy, an American novel by Henry Adams",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Democracy__an_American_novel_by_Henry_Adams.pkl,Cerebras-GPT,2.7B,25,6.827719,16.308634,6.2687764,1.9454376,1.2122569,7.10498,1.1753807
Don Quixote by Miguel de Cervantes Saavedra,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Don_Quixote_by_Miguel_de_Cervantes_Saavedra.pkl,Cerebras-GPT,2.7B,15,8.633354,12.881151,8.11462,3.764204,0.80886793,6.656495,3.2356741
"Erewhon; Or, Over the Range by Samuel Butler",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Erewhon__Or__Over_the_Range_by_Samuel_Butler.pkl,Cerebras-GPT,2.7B,23,6.383759,14.711737,5.962991,3.4048493,1.3056896,6.7501097,2.7659664
Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Flatland__A_Romance_of_Many_Dimensions_by_Edwin_Abbott_Abbott.pkl,Cerebras-GPT,2.7B,23,6.7783275,14.589585,6.0272255,3.3406823,1.229538,6.7635603,2.7675495
Gargantua and Pantagruel by François Rabelais,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Gargantua_and_Pantagruel_by_François_Rabelais.pkl,Cerebras-GPT,2.7B,15,9.024607,12.8504715,8.164816,3.7210064,0.83551866,6.6809106,3.317555
Gulliver's Travels into Several Remote Nations of the World by Jonathan Swift,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Gulliver_s_Travels_into_Several_Remote_Nations_of_the_World_by_Jonathan_Swift.pkl,Cerebras-GPT,2.7B,-1,5.5288258,15.215515,6.137884,3.6549199,1.9946873,6.8483014,2.4637246
Northanger Abbey by Jane Austen,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Northanger_Abbey_by_Jane_Austen.pkl,Cerebras-GPT,2.7B,1,5.523569,16.04411,6.2977266,3.227213,2.1973593,7.1659703,1.4562134
Samantha at the World's Fair by Marietta Holley,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Samantha_at_the_World_s_Fair_by_Marietta_Holley.pkl,Cerebras-GPT,2.7B,30,8.941583,18.235598,5.5819745,0.4252836,0.07539761,6.8848715,2.149215
The Confidence-Man: His Masquerade by Herman Melville,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Confidence_Man__His_Masquerade_by_Herman_Melville.pkl,Cerebras-GPT,2.7B,-1,6.420633,15.348458,5.8726387,2.4463043,0.981067,6.9262724,2.036547
The Devil's Dictionary by Ambrose Bierce,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Devil_s_Dictionary_by_Ambrose_Bierce.pkl,Cerebras-GPT,2.7B,6,5.324802,13.915168,5.4290614,4.1522803,1.6439196,6.528731,3.34765
The Gilded Age: A Tale of Today by Mark Twain and Charles Dudley Warner,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Gilded_Age__A_Tale_of_Today_by_Mark_Twain_and_Charles_Dudley_Warner.pkl,Cerebras-GPT,2.7B,28,8.0526285,17.422655,5.4088244,1.3798875,0.68389064,6.955784,1.7827308
The Land of Afternoon: A Satire by Gilbert Knox,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Land_of_Afternoon__A_Satire_by_Gilbert_Knox.pkl,Cerebras-GPT,2.7B,26,7.9170756,16.557756,6.3119817,1.4151157,0.61032796,7.0592785,1.2613144
The Life of Lazarillo de Tormes by Anonymous,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Life_of_Lazarillo_de_Tormes_by_Anonymous.pkl,Cerebras-GPT,2.7B,15,8.370059,12.877005,8.11354,3.781911,0.78752106,6.6366763,3.1457777
The Man Who Would Be King by Rudyard Kipling,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Man_Who_Would_Be_King_by_Rudyard_Kipling.pkl,Cerebras-GPT,2.7B,-1,8.437665,15.502714,6.602754,2.152945,0.40466678,6.9458475,2.3867507
The Monikins by James Fenimore Cooper,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Monikins_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,2.7B,-1,6.0980706,14.858134,5.804189,3.4432538,1.4865916,6.7499557,2.6643796
The Napoleon of Notting Hill by G. K. Chesterton,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Napoleon_of_Notting_Hill_by_G__K__Chesterton.pkl,Cerebras-GPT,2.7B,20,8.172547,15.553359,6.465399,2.168726,0.54631734,7.0266967,2.1480992
"The Silver Domino; Or, Side Whispers, Social and Literary by Marie Corelli",Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/The_Silver_Domino__Or__Side_Whispers__Social_and_Literary_by_Marie_Corelli.pkl,Cerebras-GPT,2.7B,20,5.8599496,14.539602,5.9114633,2.5859635,0.7354586,6.8360877,2.3666127
Vanity Fair by William Makepeace Thackeray,Satirical fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Satirical fiction/Vanity_Fair_by_William_Makepeace_Thackeray.pkl,Cerebras-GPT,2.7B,25,6.488287,16.113361,6.3160567,2.1563258,1.5563354,7.345413,1.3229703
2 B R 0 2 B by Kurt Vonnegut,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/2_B_R_0_2_B_by_Kurt_Vonnegut.pkl,Cerebras-GPT,2.7B,-1,8.454213,18.27686,5.7571273,0.29377013,0.22372958,6.874973,2.0168598
A Journey to the Centre of the Earth by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/A_Journey_to_the_Centre_of_the_Earth_by_Jules_Verne.pkl,Cerebras-GPT,2.7B,23,7.829081,14.687339,6.275426,2.7904093,0.9427292,6.8070564,2.9065979
A Princess of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/A_Princess_of_Mars_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,2.7B,24,8.795535,14.51341,6.8444185,2.1287997,0.5304936,6.851026,3.160011
Let's Get Together by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/Let_s_Get_Together_by_Isaac_Asimov.pkl,Cerebras-GPT,2.7B,27,8.947155,16.786257,6.041216,1.343442,0.078989565,6.9827495,2.2662716
Scanners live in vain by Paul Myron Anthony Linebarger,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/Scanners_live_in_vain_by_Paul_Myron_Anthony_Linebarger.pkl,Cerebras-GPT,2.7B,27,9.061792,16.603348,6.156691,1.4664601,0.12403671,6.901985,2.5073655
Skylark Three by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/Skylark_Three_by_E__E__Smith.pkl,Cerebras-GPT,2.7B,27,9.095502,16.670767,6.1321106,1.4322287,0.09779832,6.9078565,2.4995046
Space Prison by Tom Godwin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/Space_Prison_by_Tom_Godwin.pkl,Cerebras-GPT,2.7B,-1,9.61412,17.035557,5.9324555,1.1019921,-0.05639933,6.841362,2.8459969
Space Station 1 by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/Space_Station_1_by_Frank_Belknap_Long.pkl,Cerebras-GPT,2.7B,-1,9.218899,17.023155,5.8625054,1.068267,-0.06962552,6.8911915,2.5802484
The Gods of Mars by Edgar Rice Burroughs,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Gods_of_Mars_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,2.7B,24,8.867418,14.451427,6.938992,2.2398372,0.580784,6.7918687,3.2363362
The Last Man by Mary Wollstonecraft Shelley,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Last_Man_by_Mary_Wollstonecraft_Shelley.pkl,Cerebras-GPT,2.7B,22,6.9213815,14.6219225,6.3243794,3.2576923,1.2277303,6.894247,2.290348
The Metal Monster by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Metal_Monster_by_Abraham_Merritt.pkl,Cerebras-GPT,2.7B,24,8.877339,14.467635,6.914584,2.1151063,0.46705094,6.8210645,3.187026
The Moon Pool by Abraham Merritt,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Moon_Pool_by_Abraham_Merritt.pkl,Cerebras-GPT,2.7B,24,8.934804,14.371033,7.0005755,2.1986556,0.5228467,6.8277006,3.2213447
The Mysterious Island by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Mysterious_Island_by_Jules_Verne.pkl,Cerebras-GPT,2.7B,23,7.5265903,14.556235,6.2442055,2.8178027,0.9779025,6.765551,2.8571756
The Night of the Long Knives by Fritz Leiber,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Night_of_the_Long_Knives_by_Fritz_Leiber.pkl,Cerebras-GPT,2.7B,-1,8.884604,17.134466,5.909946,1.0528507,0.063856535,7.0261517,2.0938547
The Poison Belt by Arthur Conan Doyle,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Poison_Belt_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,2.7B,-1,7.931613,15.488386,6.8041077,2.2313786,0.9006018,7.199257,2.1140454
The Runaway Skyscraper by Murray Leinster,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Runaway_Skyscraper_by_Murray_Leinster.pkl,Cerebras-GPT,2.7B,-1,9.333382,17.308817,5.683242,1.2369951,0.071004584,6.7959843,2.5473595
The Time Machine by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Time_Machine_by_H__G__Wells.pkl,Cerebras-GPT,2.7B,24,8.646558,14.832077,6.911567,2.2672906,0.46451798,6.979886,3.0024521
The Vibration Wasps by Frank Belknap Long,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_Vibration_Wasps_by_Frank_Belknap_Long.pkl,Cerebras-GPT,2.7B,24,8.916403,14.511989,6.9255157,2.0824125,0.46009254,6.822763,3.205906
The War of the Worlds by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_War_of_the_Worlds_by_H__G__Wells.pkl,Cerebras-GPT,2.7B,24,8.574037,14.928593,6.7397175,2.3235407,0.45965308,6.899967,2.9640336
The island of Doctor Moreau by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Science Fiction/The_island_of_Doctor_Moreau_by_H__G__Wells.pkl,Cerebras-GPT,2.7B,24,8.683682,14.880567,6.7882705,2.2959173,0.4851584,6.907426,2.9830287
